candidate,recode
"HILLIARD, JEROME C",Jerry Hilliard
"HILLIARD, MAGGIE JO",
"HIMES, JIM",Jim Himes
"HINCHMAN, ROBERT CLAYTON MR",
"HINDMAN, GEORGE W.",
"HINOJOSA, LETICIA",
"HINOJOSA, RUBEN E.",
"HINSON, AMANDA LYNN",
"HINSON, YVONNE HAYES MS",Yvonne Hayes Hinson
"HIRONO, MAZIE K",Mazie Hirono
"HIRONO, MAZIE K.",Mazie Hirono
"HITES, BECKY E",Becky E. Hites
"HOADLEY, JON",Jon Hoadley
"HOAGENSON, SUZANNE RENEE",Renee Hoagenson
"HOBSON, RICH",
"HODGSON, ABBIE",
"HOEBER, AMIE",Amie Hoeber
"HOEVEN, JOHN",
"HOFF, SAMUEL B DR",
"HOFFMAN, DOUGLAS L. MR.",
"HOFFMAN, JONATHAN",
"HOFFMAN, MADELYN R",
"HOFFMAN, STEVE",
"HOGG, JON MARK MR.",Jon Mark Hogg
"HOLBROOK, MARK IRVING DR",Mark Holbrook
"HOLCOMB, MURRAY A",
"HOLCOMB, TREY",
"HOLCOMBE, JESSICA JONES",
"HOLDEN, DAVID",David Holden
"HOLDING, GEORGE E MR.",George Holding
"HOLGUIN, ERIC",Eric Holguin
"HOLLAND, JOSEPH H",
"HOLLIDAY, LINDSAY DOZIER DR","Lindsay ""Doc"" Holliday"
"HOLLINGSWORTH, TREY",Trey Hollingsworth
"HOLLIS, JON",
"HOLLIS, PAUL B",
"HOLLOWAY, LASHONDA",
"HOLM, JOHN PAUL",
"HOLMQUIST, LARRY",
"HOLTHUS, ROLLAND SCOTT MR",
"HOLTZCLAW, WILLIAM LOVETTE",
"HOMRICH, LYNNE",
"HONDA, MIKE",
"HOOD, MICHAEL",
"HOOK, MATTHEW CAROLL",
"HOOLEY, DARLENE",
"HOOMANAWANUI, JONATHAN",
"HOOVER, ALAN THOMAS",
"HOPE, PATRICK ALAN",
"HOPKINS, MICHAEL STARR",
"HOPKINS, RANDY",
"HOPKINS, WILLIAM E. JR.",
"HORN, JENNIFER",
"HORN, KENDRA",Kendra Horn
"HORN, LAWRENCE ROBERT",
"HORN, MITCHELL",
"HORNBACK, PHIL",
"HORNBERGER, BENJAMIN",
"HORNBERGER, JACOB GEORGE MR.",
"HORNE, JENNY A",
"HORNE, THOMAS M",
"HORNEY, MARGOT MS",
"HORNING, ANDY",
"HOROWITZ, AMI",
"HORSFORD, STEVEN ALEXZANDER",Steven Horsford
"HORST, JOHN H",
"HORTON, LAUREN",
"HOULAHAN, CHRISSY",Chrissy Houlahan
"HOULAHAN, STEPHEN WILLIAM",
"HOUSE, STEVEN",Steve House
"HOUSLEY, KARIN",Karin Housley
"HOUSTON, KENNY",Kenny Houston
"HOVDE, ERIC D",
"HOWARD, ADRIENNE",
"HOWARD, ALBERT BINYAHMIN",
"HOWARD, SHAWN W",
"HOWARD, WILLIAM",
"HOWE, ALAN",
"HOWE, BARBARA",
"HOWE, BARBARA J",
"HOWE, JOHN STERLING",
"HOWE, ROBERT ALAN",
"HOWLAND, AMANDA",
"HOWZE, TED D II",Ted Howze
"HOYER, STENY",Steny Hoyer
"HOYOS, RENEE",Renee Hoyos
"HSING, MICHAEL PAUL",
"HSU, JOHN",
"HUANG, PEGGY",
"HUBBARD, ALEXANDER",
"HUBBARD, PEGGY",
"HUBBARD, STEVEN ERICH MR.",
"HUCKABEE, MIKE",
"HUDSON HALE, MICHELLE R",
"HUDSON, GEORGE T",
"HUDSON, RICHARD L. JR.",Richard Hudson
"HUELSKAMP, TIMOTHY A REP.",
"HUERTA, EMILIO J. MR.",
"HUFF, BOB",
"HUFFMAN, JARED",Jared Huffman
"HUFFMAN, JEFFREY SCOTT",
"HUFFMAN, RYAN",
"HUFFMAN, SCOTT",Scott Huffman
"HUFFSTETLER, ROGER DEAN RD",
"HUGHES, DAVID",Dave Hughes
"HUGHES, DAVID RUSSELL MR.",Dave Hughes
"HUGHES, WHIT MR.",
"HUGIN, ROBERT",
"HUIZENGA, WILLIAM P",Bill Huizenga
"HULINGS, JAY",
"HULL, STEVIE RIVENBARK",
"HULTGREN, RANDY",Randy Hultgren
"HUNT, JOSEPH WILLIAM MR.",
"HUNT, MARK ALLEN",
"HUNT, SHELBY XAVIER",
"HUNT, WESLEY",Wesley Hunt
"HUNTER, CHRISTOPHER J.",Chris Hunter
"HUNTER, DARIO DAVID",
"HUNTER, DUNCAN D",Duncan D. Hunter
"HUNTER, GREG",Greg Hunter
"HUNZIKER, ROBERT",
"HURD, WILLIAM",Will Hurd
"HURLEY, JESSE DOUGLAS",
"HURST, Q. BYRUM JR",
"HURT, MARK",
"HURT, ROBERT",
"HURWITZ, SKYLAR",
"HUSSAIN, INAM DR",
"HUTCHESON, SHANNON",
"HUTCHISON, SUSAN",Susan Hutchison
"HYATT, FOREST W. MR.",
"HYDE-SMITH, CINDY",Cindy Hyde-Smith
"HYDE, ROBERT FINLEY",
"HYMAN, MAL",
"IANNUZZI, CAROL HIGBEE",Carol Iannuzzi
"IDLEMAN, SARA",
"IMAM, DONNA",Donna Imam
"ING, MARK KANIELA",
"INGHAM, ROBERT FRANCIS MR JR",
"INGRIM, RIAN",
"INHOFE, JAMES M",Jim Inhofe
"INHOFE, JAMES M. SEN.",Jim Inhofe
"INNIS, MATT",
"INSLEE, JAY R",
"INTAL, AUSTIN",
"INVICTUS, AUGUSTUS",
"INVICTUS, AUGUSTUS SOL",
"IOVINO, PAMELA M",
"IRETON, JIM",
"IRON EYES, CHASE MR.",
"ISAAC, JASON",
"ISAKSON, JOHN HARDY",
"ISAKSON, STEVE WESLEY PHD",
"ISLAM, NABILAH AISHAH",
"ISNER, TABITHA KAY",Tabitha Isner
"ISSA, DARRELL",Darrell Issa
"IVANOVICH, ROSEANN P.",
"IVES, JEANNE",Jeanne Ives
"IVEY, AMBER",
"IVEY, GLENN FREDERICK",
"IVY, JON",
"IZZO, ROSE",
"JACKSON, BRIAN KELLY",
"JACKSON, CHARLIE",
"JACKSON, DEBORAH A",
"JACKSON, EARL W SR",
"JACKSON, JARRIN DALE",
"JACKSON, RONNY LYNN",Ronny Jackson
"JACKSON, SEAN",
"JACOB, PETER",
"JACOBS, ANDREW JAMES JR.",
"JACOBS, CHRISTOPHER L.",Chris Jacobs
"JACOBS, MARK M",
"JACOBS, SARA",Sara Jacobs
"JACOBSEN, LEANN",
"JACOBSON JR, BRUCE",
"JAFFE, STEPHEN R",
"JALISI, JAY",
"JAMES, CRAIG",
"JAMES, ISIAH",
"JAMES, JOHN",John James
"JAMES, NAREN",
"JAMISON, TYRONE",
"JAMMAL, SAMIR",
"JANICEK, CHRIS EDWARD MR",Chris Janicek
"JANJIGIAN, DAN",
"JANOWICZ, PHIL ANDREW DR.",
"JANOWSKI, EDWARD JOHN JR",
"JANZ, ANDREW",Andrew Janz
"JARAMILLO, DAVID",
"JARVIS, JOSEPH QUINN DR.",
"JAVED, MUHAMMAD TAHIR",
"JAWANDO, WILL MR.",
"JAYAPAL, PRAMILA",Pramila Jayapal
"JAYE, BRIAN STEVEN",
"JEFFRIES, HAKEEM",Hakeem Jeffries
"JEFFRIES, ROBERT",
"JENKINS, EVAN H",
"JENKINS, JONATHAN",
"JENKINS, LOUIS",
"JENKINS, LYNN",
"JENKINS, OLIVER LTCOL",
"JENNINGS, ADAM THOMAS",
"JENNINGS, TRACY",
"JENSEN, JESSE",Jesse Jensen
"JENSEN, VICKI",
"JETMIR, ERIK",
"JETTA, KURT",
"JHINGAN, VANDANA",
"JIMENEZ, TIMOTHY ADRIAN",
"JOFFRION, PETER S.",Peter Joffrion
"JOHANNESEN, TRACE",
"JOHANNS, MICHAEL O",
"JOHN, CHRIS",
"JOHN, RICHARD MICHAEL MR.",
"JOHNS, JAMES K. ""JIMMY""",
"JOHNSON-GREEN, TABITHA",Tabitha Johnson-Green
"JOHNSON-HOSTLER, MONIKA",
"JOHNSON-SHEALEY, TAMARA",
"JOHNSON, ALEX",
"JOHNSON, ALEXIS M",Alexis Johnson
"JOHNSON, ARTHUR WAYNE",
"JOHNSON, BILL",Bill Johnson
"JOHNSON, CLIFTON R",
"JOHNSON, CONSTANCE NEVLIN",
"JOHNSON, COOPER J",
"JOHNSON, DAVID L",
"JOHNSON, DEAN",
"JOHNSON, DUSTY",Dusty Johnson
"JOHNSON, EDDIE BERNICE",Eddie Bernice Johnson
"JOHNSON, ELIZABETH (LIZ)",Elizabeth Johnson
"JOHNSON, FRANCYS",Francys Johnson
"JOHNSON, GARY",
"JOHNSON, GARY / WILLIAM ""BILL"" WELD",
"JOHNSON, HENRY C. 'HANK",Hank Johnson
"JOHNSON, IKE",
"JOHNSON, JAMES MICHAEL",Mike Johnson
"JOHNSON, JEFFREY DAVID",
"JOHNSON, KEVIN RAE MILES",
"JOHNSON, LACY",Lacy Johnson
"JOHNSON, LONNIE BARTON",
"JOHNSON, MARGARITA RUIZ",
"JOHNSON, RONALD HAROLD",
"JOHNSON, SAM MR.",
"JOHNSON, SAMUEL H.",
"JOHNSON, TIM",
"JOHNSON, TIMOTHY ALAN",
"JOHNSON, TODD",
"JOHNSTON, JACOB",
"JOHNSTON, MICHAEL C",
"JOIS, GOUTAM UMESH MR.",
"JOLI, MAYRA",
"JOLIN, ASHLEY",
"JOLLY, DAVID W",
"JOLLY, DAVID W.",
"JONES JR, J MARSHALL",
"JONES, BRENDA",
"JONES, BRIAN W",
"JONES, CECIL BURTON",
"JONES, CHRISTINE",
"JONES, DOUG",Doug Jones
"JONES, ERIK C",
"JONES, GINA ORTIZ",Gina Ortiz Jones
"JONES, GRIFFIN GILBERT",
"JONES, JEFF",Jeff Jones
"JONES, JIMMY DARNELL",
"JONES, KEVIN",
"JONES, LATERESA ANN",
"JONES, LAURA",
"JONES, MARY",
"JONES, MATT",
"JONES, MONDAIRE",Mondaire Jones
"JONES, NICHOLAS",
"JONES, ROB",
"JONES, SCOTT",
"JONES, STEPHANIE",
"JONES, STEVE MR.",
"JONES, TAKE MR.",
"JONES, THEODORE",
"JONES, TRACY SHAWN",
"JONES, WALTER B",Walter B. Jones
"JORDAN LAWLOR, MARILYN",
"JORDAN, JAMES D.",Jim Jordan
"JORDAN, JEFF",Jeff Jordan
"JORDAN, PAULETTE",Paulette Jordan
"JORDAN, ROBERT",
"JORDAN, ZAYIRA",
"JORGENSEN, CARSON",
"JORGENSEN, JO",
"JORGENSON, CHAD MICHAEL",
"JOSHI, YATISH J MR.",
"JOWSKE, JEFFREY",
"JOY, ELIZABETH L",Liz Joy
"JOYCE, DAVID P",David Joyce
"JOYCE, JOHN",John Joyce
"JUDGE, PATTY JEAN",
"JUNEAU, DENISE",
"JUNGE, PAUL",Paul Junge
"KADIR, OMAR",
"KAEHLER, RALPH",
"KAHELE, KAIALI'I",Kai Kahele
"KAHLE, RICHARD",
"KAHN, KEVIN",
"KAHN, LYNN SANDRA",
"KAHN, PAULA",
"KAIMAN, JON",
"KAINE, TIMOTHY MICHAEL",Tim Kaine
"KAIRNES, GERALD JAMES",
"KANE, GINO",
"KANE, TIM",
"KANESHIRO, ELISE HATSUKO",
"KANEW, JUSTIN",Justin Kanew
"KAPLE, BOBBY",
"KAPTUR, MARCY HON.",Marcy Kaptur
"KAPTUR, MARCY HON. M.C.",Marcy Kaptur
"KARIM, ANNISA",
"KARINSHAK, ZAHRA S.",
"KASHIFALGHITA, MESHAL 'KASH'",
"KASZUBA, TIFFANY LYNN",
"KATKO, JOHN M",John Katko
"KAUFMAN, JOSEPH ""JOE""",Joe Kaufman
"KAWCZYNSKI, TOM",
"KEADLE, SCOTT",
"KEADY, JAMES",
"KEAN, THOMAS H JR",Thomas H. Kean Jr.
"KEAN, THOMAS H. JR.",Thomas H. Kean Jr.
"KEARNEY, HOWARD",
"KEATING, WILLIAM RICHARD",Bill Keating
"KEATLEY, RICHARD",
"KEEGAN, TREVOR",
"KEELER, JONATHAN DAVID MR.",
"KEGLEY, ANITA MARIE",
"KEIRSTEAD, HANS",
"KEITH, JAMES FELTON",
"KEITH, PAM",Pam Keith
"KEITH, PAMELA M.",Pam Keith
"KEITH, PAMELA MICHELE",Pam Keith
"KELLER, CRAIG",Craig Keller
"KELLER, FRED",Fred Keller
"KELLEY, CHRIS MR.",
"KELLY, BRENDAN",Brendan Kelly
"KELLY, GEORGE J JR",Mike Kelly
"KELLY, JOHN TRENT",Trent Kelly
"KELLY, JOHN TRENT TRENT",Trent Kelly
"KELLY, LEONARD SHAWN",
"KELLY, MARK",Mark Kelly
"KELLY, ROBIN",Robin Kelly
"KELLY, TIMOTHY P",Tim Kelly
"KELSEY, BRIAN",
"KELTIE, REBECCA MS.",
"KEMP, MICHAEL",
"KEMPER, NANCY JO",
"KEMPH, DANIEL",
"KENNEDY, AMY",Amy Kennedy
"KENNEDY, BRYNNE",Brynne S. Kennedy
"KENNEDY, CHRISTOPHER",
"KENNEDY, CODY MR.",
"KENNEDY, JAMES",Jim Kennedy
"KENNEDY, JOHN NEELY",
"KENNEDY, JOSEPH P II",
"KENNEDY, JOSEPH P III",Joe Kennedy III
"KENNEDY, KIRSTEN HAGEN",
"KENNEDY, MIKE",
"KENNEDY, RICHARD",Rick Kennedy
"KENNEDY, ROBERT JR",Robert Kennedy Jr.
"KENNEDY, ROBERT JR.",Robert Kennedy Jr.
"KENNEDY, RONDA",Ronda Baldwin-Kennedy
"KENNEMORE, ZACHARY HEATHCLIFF MR.",
"KENSINGER, KEVIN THOMAS",
"KENT, CHARLES TODD",
"KENT, DAVID W.",
"KERN, ALIENA JEANENE",
"KERNER, DEBRA",
"KERNS JR, DALE RONALD",
"KERR, ANDREW STEVEN",
"KERR, PAUL",
"KERRIGAN, STEPHEN",
"KESTO, KLINT",
"KEYES, ALAN L",
"KHALIL, PETER",
"KHAN, BADRUN",
"KHANNA, ROHIT",Ro Khanna
"KHAZEI, ALAN",
"KHOJASTEH, RYAN",
"KHORASANI, ALI",
"KHOURI, TONIA",
"KHOURY, ANTON",
"KIDD, DAMIAN",
"KIDMAN, BRE MX.",
"KIEHNE, GARY",
"KIEHNE, JOHN",
"KIER, GRANT",
"KIHUEN, RUBEN",
"KILDEE, DANIEL T.",Dan Kildee
"KILEY, DAN",
"KILMER, DEREK",Derek Kilmer
"KIM, ANDY",Andy Kim
"KIM, BRYAN",
"KIM, DAVID",
"KIM, DONNA MERCADO",
"KIM, HEERAK CHRISTIAN",
"KIM, PEARL",Pearl Kim
"KIM, RONALD JOSEPH MR.",
"KIM, YOUNG",Young Kim
"KIMAZ, NICOLAS T MR.",Nicolas Kimaz
"KIMBRELL, JOSHUA BRETT",
"KIMBROUGH, EDWARD WAYNE",
"KIMBROUGH, ROBIN",
"KIND, RONALD JAMES",Ron Kind
"KING, ANGUS S. JR.",Angus S. King Jr.
"KING, ANGUS STANLEY JR",Angus S. King Jr.
"KING, ESTHER JOY",Esther Joy King
"KING, JESSICA",Jess King
"KING, JESSICA JEANE MS",Jessica King
"KING, JOSEPH WAYNE MR. II",
"KING, PETE",Peter T. King
"KING, STEVE MR.",Steve King
"KING, TROY",
"KINGSON, ERIC R. MR.",
"KINGSTON, JOHN H SR REP",
"KINGSTON, JOHN MR",
"KINSEY, RACHEL",
"KINZINGER, ADAM",Adam Kinzinger
"KINZLER, GORDON J",
"KIPNIS, DARYL",Daryl Kipnis
"KIRKLAND, THADDEUS",
"KIRKPATRICK, ANN",Ann Kirkpatrick
"KIRKPATRICK, ANN LEILA",Ann Kirkpatrick
"KISTNER, TYLER",Tyler Kistner
"KITTS, DEREK WAYNE",
"KLACIK, KIMBERLY",Kimberly Klacik
"KLEEB, SCOTT MICHAEL",
"KLEINE, MARK A MR.",
"KLEINHENDLER, HOWARD",
"KLEINMAN, NATHAN I",
"KLEINMAN, PABLO",
"KLINE, DANNER",Danner Kline
"KLOBUCHAR, AMY",Amy Klobuchar
"KLOBUCHAR, AMY J.",Amy Klobuchar
"KNAGGS, ANDREW FERRIERES",
"KNEZEK, ERICK",
"KNIGHT, STEVE",Steve Knight
"KNOBLOCK, STEVEN CRAIG",
"KNOTT, GREG S",
"KNOWLTON, DIANE ELISE",
"KNOX, JAMES",
"KOBACH, KRIS",
"KOBLE, CLINT MATTHEW MR.",Clint Koble
"KOCHER, VICTOR LEE",
"KOH, DANIEL ARRIGG",
"KOHL, DAN",Dan Kohl
"KOHLER, NEVIN",
"KOHNE, STEVEN CHASE DR.",
"KOKESH, ADAM",
"KOKESH, ADAM CHARLES",
"KOKINADIS, BRETT",
"KOLB, BRIAN M",
"KOLBER, VINCE",
"KOMBO, DANIELLE",
"KOPPELMAN, KIM A",
"KOPSER, JOSEPH",Joseph Kopser
"KOTICK, MICHAEL",
"KOVACH, JANICE",
"KOVACS, WILLIAM RICHARD",
"KOWAL, DANIEL",
"KOWALL, MICHAEL W",
"KOZELL, RICK",
"KRANTZ, CATHERINE",Catherine Krantz
"KRAUS, STEVEN WAYNE MR.",Steve Kraus
"KRAUSE, RYAN PATRICK",
"KRAUT, CHARLES WILLIAM",
"KREBS, SHANTEL",
"KREEGEL, PAIGE VANIER",
"KREIBICH, ARATI",
"KREISELMAIER, ELIZABETH",Elizabeth Kreiselmaier
"KREMER, AMY",
"KRESGE, BRIAN PHILLIP MR",
"KRISHNAMOORTHI, S. RAJA",Raja Krishnamoorthi
"KROSKE, MICHAEL T",
"KRUCOFF, DAVID",
"KRUPKIN, ALEX",
"KUBALA, DIRK",
"KUDLER, ROBERT",
"KULA, SHANNON",
"KULIKOWSKI, JAIMIE",
"KULIKOWSKI, JAIMIE BLACKLIGHT POLISH J",
"KULKARNI, SRI PRESTON",Sri Preston Kulkarni
"KUMAR, ANIL",
"KUMAR, LOKESH",
"KUMAR, RISHI",
"KUNDRATA, FREDERICK LOUIS III",
"KUNIEGEL, ROBERT JOSEPH",
"KUNKEL, CATHERINE",Cathy Kunkel
"KURITA, ROSALIND",
"KURZON, JEFFREY M",
"KUSHMER, DANNY",
"KUSTER, ANN MCLANE",Ann McLane Kuster
"KUSTOFF, DAVID",David Kustoff
"KUTNER, ERIC ROGER",
"KUZMICH, STEPHEN",
"L'ITALIEN, BARBARA",
"LA RIVA, GLORIA ESTELA",
"LABATE, STEPHEN A",
"LABRADOR, RAUL R. HON.",
"LABRIOLA, JERRY JR.",
"LACKEY, COURTNEY",
"LACKIE, EARL PATRICK MR.",
"LACY, J.ROSS",
"LADJEVARDIAN, SIMA JANDAGHI",Sima Ladjevardian
"LAFALCE, JOHN J",
"LAHOOD, DARIN MCKAY",Darin LaHood
"LAIB, RICK",Rick Laib
"LAJEUNESSE, ROSS",
"LAKE, JEANNINE LEE",Jeannine Lee Lake
"LAL, AMIT",
"LALLY, GRANT M",
"LALOTA, NICHOLAS JOSEPH",
"LAMAGNA, DAL",
"LAMALFA, DOUG",Doug LaMalfa
"LAMB, CONOR",Conor Lamb
"LAMB, JONATHAN M.",
"LAMBERT, DENNIS",
"LAMBERT, DOUGLAS WESTLEY III",
"LAMBERT, GARY",
"LAMBERT, RUSSELL RENE",Russell Rene Lambert
"LAMBORN, DOUGLAS",Doug Lamborn
"LAMM, DEBRA",
"LAMONTAGNE, OVIDE MARC",
"LANCE, LEONARD",Leonard Lance
"LANCIA, BOB",Robert Lancia
"LANCMAN, RORY",
"LAND, TERRI LYNN",
"LANDING, KATHERINE DUBEAU",
"LANDON, SHELDON (SHELLI) ELIZABETH DR",
"LANDRIEU, GARY C",
"LANDRY, JEFFREY M",
"LANGE, WERNER",
"LANGEVIN, JAMES R HONORABLE",James Langevin
"LANGEVIN, JAMES R. HONORABLE",James Langevin
"LANGLINAIS, DAVID CHARLES",
"LANGLOIS, JOEL JOHN",
"LANIER, DANYELL",Danyell Lanier
"LANKFORD, JAMES PAUL",
"LANKFORD, JAMES PAUL MR.",
"LANNI, LOU",
"LAPE, BRANDON MICHAEL",
"LAPIERRE, MICHAEL JAMES",
"LAPOLICE, ALAN",Alan LaPolice
"LARA, BRIAN",
"LARA, DAMIAN",
"LARIOS-ELIAS, CITLALY",
"LAROSE, JOSUE",
"LAROUCHE, LYNDON H JR",
"LARSEN, KRISTOPHER WILLIAM DR.",
"LARSEN, MIKE",
"LARSEN, RICK",Rick Larsen
"LARSON, DANIEL RICHARD",
"LARSON, JOHN B",John Larson
"LASEE, FRANK",
"LASEE, FRANK G",
"LASHAR, JAMES DAVID",
"LATHAM, THOMAS",
"LATOURETTE, STEVEN C",
"LATTA, ROBERT EDWARD",Bob Latta
"LATURNER, JAKE",Jake LaTurner
"LAUF, CATALINA",
"LAUGHRIDGE, MATTHEW",
"LAUTENBERG, FRANK R",
"LAUZEN, CHRIS",
"LAVE, KENNETH J.",
"LAW, ALEXANDER",
"LAW, PHILIP",
"LAW, PHILIP JOSEPH MR.",
"LAWHORN, ZANE RENEE",
"LAWRENCE, BRENDA LULENAR",Brenda Lawrence
"LAWRENCE, DERICKSON K",
"LAWRENCE, JIM",
"LAWRENCE, MARY",
"LAWRENCE, MICHELE",
"LAWRENCE, ROBERT MR",
"LAWSON, ALFRED JR",Al Lawson
"LAWSON, KRISTOFER STEVEN",
"LAX MILLER, LORETTA",
"LEACH, DAYLIN B",
"LEAHY, PATRICK J",
"LEARNED, ANDREW",
"LEATHERWOOD, THOMAS F III",
"LEAVENS, DREW EUGENE",
"LECKEY, IHSSANE",
"LEDOUX, GABRIELLE R",
"LEE, ALBERT MR.",
"LEE, BARBARA",Barbara Lee
"LEE, HERBERT",
"LEE, HUHNKIE",
"LEE, KATELYN",
"LEE, MICHELLE DENISE",
"LEE, MIKE",
"LEE, OTTO",
"LEE, SHEILA JACKSON",Shelia Jackson Lee
"LEE, SUSIE",Susie Lee
"LEEDER, VIRGINIA LOUISE",Jennie Lou Leeder
"LEFFERT, AKIVA",
"LEGER, TERESA",Teresa Leger Fernandez
"LEGGETT, SUZI",
"LEHTOLA, SAKINAH LEE",
"LEIB, BRYAN",Bryan E. Leib
"LEIBSOHN, SETH MR.",
"LEINER, WILLIAM JR.",
"LEITZEL, DUSTIN JOHN",
"LEMAY, ERIC N MR.",
"LEMELLE, MARTIN",
"LEMMO, ALFRED C MR.",
"LEMMONS, SPENCER",
"LENEGHAN, MELANIE ANN MRS.",
"LENZI, RAYMOND CARL DR.",Raymond Lenzi
"LEONARD, NICK",
"LEROY, DAVID H",
"LESINSKI, JOHN",
"LESKO, DEBBIE",Debbie Lesko
"LESTER, RICHARD KENT",
"LETLOW, LUKE JOSHUA",Luke Letlow
"LETT, CRYSTAL LYNN",
"LEVARIO, MIGUEL ANTONIO MR. PHD",Miguel Levario
"LEVASSEUR, DEREK ALLEN",
"LEVELL, BRUCE E",
"LEVENE, ALLAN MR.",
"LEVENSON, STEWART",
"LEVERTT, KEVIN MICHAEL",
"LEVIN, ANDY",Andy Levin
"LEVIN, MIKE",Mike Levin
"LEVIN, NAOMI",Naomi Levin
"LEVIN, SANDER M MR",
"LEVINE, MARK HERBERT",
"LEVINE, RONGERLIS CAZEL",
"LEVY, LAUREN ALLISON",
"LEWELLEN, TOM MR.",
"LEWIS JR, JULIAN BISHOP",
"LEWIS, ANDREW",
"LEWIS, BRANDON RASHAD",
"LEWIS, CHRIS",
"LEWIS, JASON",Jason Lewis
"LEWIS, JASON MARK MR.",Jason Lewis
"LEWIS, JENNIFER LYNN",Jennifer Lewis
"LEWIS, JOHN R",John Lewis
"LEWIS, JOHN R.",John Lewis
"LEWIS, JONATHAN",John Lewis
"LEWIS, KATHYRN",
"LEYVA, MARK J",Mark Leyva
"LI, LINDY",
"LIBERATORE, PHIL",
"LIEBERMAN, MATTHEW",
"LIEBNITZKY, WAYNE",Wayne Liebnitzky
"LIEGEOIS, BEAU",Beau Liegeois
"LIEN, DAVID",
"LIEU, TED",Ted Lieu
"LIEW, SARAH SUN",
"LIGHTNER, PATRICIA",
"LIGON, MIKE",
"LIM, KENNY HON",
"LINARES, GUILLERMO",
"LINDBECK, STEVE",
"LINDERMAN, HANK",Hank Linderman
"LINDSTROM, BETH",
"LINDSTROM, DAVID ALAN",
"LINGLE, LINDA",
"LINN, MAX",
"LINN, MAX MR.",
"LINOS, NATALIA",
"LINSENMAYER, RAYMOND",
"LIPETRI, MIKE",
"LIPINSKI, DANIEL WILLIAM WILLIAM",Dan Lipinski
"LIPTON, ELLEN",
"LISS-RIORDAN, SHANNON MS.",
"LITTLE, ANNA C",
"LITTLE, PATRICK",
"LITTLEFIELD, JAMES PATRICK",
"LITTLES, MARK",
"LITTON, TODD CATLETT",Todd Litton
"LIVENGOOD, MARLA",Marla Livengood
"LIVERMAN, JERON",
"LIVINGSTON, JUSTIN",
"LLOP, WILLIAM",
"LLOYD, JAMES",
"LLOYD, JUNE LA'GAY",
"LLOYD, LISA",
"LLOYD, SARAH",
"LO, SIA",
"LOBIONDO, FRANK A.",
"LOCKWOOD, DANIEL ULYSSES",
"LOEBSACK, DAVID WAYNE",Dave Loebsack
"LOEFFLER, KELLY",Kelly Loeffler
"LOFGREN, ZOE",Zoe Lofgren
"LOGUE, DANIEL",
"LOMBARD, LAURA",Laura Lombard
"LONDON, CATHLEEN GREENBERG DR",
"LONDRIGAN, BETSY DIRKSEN",Betsy Dirksen Londrigan
"LONEGAN, STEVEN",
"LONG, BILLY MR.",Billy Long
"LONG, CAROLYN N.",Carolyn Long
"LONG, CHRIS",
"LONG, MARTIN",
"LONG, WENDY",
"LONGJOHN, MATT",Matt Longjohn
"LOOMER, LAURA",Laura Loomer
"LOPEZ-CERVANTEZ, JOANNE SELENA MS",
"LOPEZ ROMERO, BRENDA",
"LOPEZ, PETER D",
"LOPEZ, RAYMOND ANTHONY MR.",
"LOPEZ, SAMELYS",
"LORCH, MARK WAYNE",Mark Lorch
"LORENTZ, MICHAEL L",
"LORRAINE, DEANNA",
"LOUDERMILK, BARRY",Barry Loudermilk
"LOUGH, STEPHEN HARRISON",
"LOVAS, PHIL",
"LOVE, JAY K",
"LOVE, JOHN BENARD III",
"LOVE, JOHN DENNIS",
"LOVE, MIA",Mia Love
"LOVE, PAM",
"LOVE, SHIRLEY",
"LOVVORN, TRACY LYN",Tracy Lovvorn
"LOWDEN, SUE",
"LOWE, DONALD EUGENE",
"LOWE, THUY",
"LOWENTHAL, ALAN",Alan Lowenthal
"LOWER, JAMES (JIM) AARON",
"LOWEY, NITA M",Nita Lowey
"LOYOLA, BENITO BEN JR",
"LOZANO, DAVID",
"LUCAS, CONRAD G. MR. II",
"LUCAS, FRANK D.",Frank Lucas
"LUCAS, RYAN",
"LUCIUS, CASEY",
"LUDMIR, DANIEL",
"LUDWIG, YANA",
"LUETKEMEYER, W BLAINE",Blaine Luetkemeyer
"LUJAN GRISHAM, MICHELLE",
"LUJAN, BEN R MR.",Ben Ray Lujan
"LUJAN, BEN RAY",Ben Ray Lujan
"LUKSIK, PEG",
"LUMMIS, CYNTHIA MARIE",Cynthia Lummis
"LUMMIS, CYNTHIA MARIE MRS.",Cynthia Lummis
"LUNKENHEIMER, ASHLEY",
"LURIA, ELAINE",Elaine Luria
"LURIE, JUSTIN LEONARD",
"LUSK, MATTHEW MR.",
"LUTTRELL, MARK H JR",
"LUTZ JR, DANIEL P ""DANNY""",
"LUTZ, MARY ANN",
"LYKE, KRISTINA",
"LYLES, TAMIKA",
"LYNCH, HOLLY",
"LYNCH, MATT",
"LYNCH, STEPHEN",Stephen Lynch
"LYNCH, WILLIAM J",
"LYNN, ERIC",
"LYRAS, LOUIS GEORGE",
"LYTTON, ALVA",
"MAC, STEVEN",
"MACARTHUR, THOMAS",Thomas MacArthur
"MACE, NANCY",Nancy Mace
"MACEK, DENNIS FRANK",
"MACGOVERN, JOHN",
"MACHAT, STEVEN",
"MACK, RICHARD",
"MACKENZIE, MARK S",
"MACKENZIE, RYAN EDWARD",
