model_date,race,sim,winner,n
2022-07-23,House,7640,dem,135
2022-07-23,House,7641,dem,126
2022-07-23,House,7642,dem,215
2022-07-23,House,7643,dem,168
2022-07-23,House,7644,dem,107
2022-07-23,House,7645,dem,208
2022-07-23,House,7646,dem,70
2022-07-23,House,7647,dem,73
2022-07-23,House,7648,dem,147
2022-07-23,House,7649,dem,195
2022-07-23,House,7650,dem,200
2022-07-23,House,7651,dem,145
2022-07-23,House,7652,dem,210
2022-07-23,House,7653,dem,166
2022-07-23,House,7654,dem,187
2022-07-23,House,7655,dem,198
2022-07-23,House,7656,dem,261
2022-07-23,House,7657,dem,172
2022-07-23,House,7658,dem,102
2022-07-23,House,7659,dem,216
2022-07-23,House,7660,dem,152
2022-07-23,House,7661,dem,124
2022-07-23,House,7662,dem,171
2022-07-23,House,7663,dem,153
2022-07-23,House,7664,dem,223
2022-07-23,House,7665,dem,181
2022-07-23,House,7666,dem,227
2022-07-23,House,7667,dem,202
2022-07-23,House,7668,dem,90
2022-07-23,House,7669,dem,134
2022-07-23,House,7670,dem,136
2022-07-23,House,7671,dem,120
2022-07-23,House,7672,dem,175
2022-07-23,House,7673,dem,97
2022-07-23,House,7674,dem,197
2022-07-23,House,7675,dem,234
2022-07-23,House,7676,dem,76
2022-07-23,House,7677,dem,141
2022-07-23,House,7678,dem,191
2022-07-23,House,7679,dem,197
2022-07-23,House,7680,dem,105
2022-07-23,House,7681,dem,141
2022-07-23,House,7682,dem,173
2022-07-23,House,7683,dem,239
2022-07-23,House,7684,dem,273
2022-07-23,House,7685,dem,122
2022-07-23,House,7686,dem,182
2022-07-23,House,7687,dem,169
2022-07-23,House,7688,dem,196
2022-07-23,House,7689,dem,161
2022-07-23,House,7690,dem,196
2022-07-23,House,7691,dem,116
2022-07-23,House,7692,dem,184
2022-07-23,House,7693,dem,163
2022-07-23,House,7694,dem,191
2022-07-23,House,7695,dem,113
2022-07-23,House,7696,dem,101
2022-07-23,House,7697,dem,135
2022-07-23,House,7698,dem,164
2022-07-23,House,7699,dem,189
2022-07-23,House,7700,dem,180
2022-07-23,House,7701,dem,112
2022-07-23,House,7702,dem,232
2022-07-23,House,7703,dem,110
2022-07-23,House,7704,dem,97
2022-07-23,House,7705,dem,46
2022-07-23,House,7706,dem,129
2022-07-23,House,7707,dem,71
2022-07-23,House,7708,dem,188
2022-07-23,House,7709,dem,132
2022-07-23,House,7710,dem,176
2022-07-23,House,7711,dem,146
2022-07-23,House,7712,dem,216
2022-07-23,House,7713,dem,245
2022-07-23,House,7714,dem,165
2022-07-23,House,7715,dem,88
2022-07-23,House,7716,dem,230
2022-07-23,House,7717,dem,186
2022-07-23,House,7718,dem,165
2022-07-23,House,7719,dem,247
2022-07-23,House,7720,dem,176
2022-07-23,House,7721,dem,144
2022-07-23,House,7722,dem,146
2022-07-23,House,7723,dem,117
2022-07-23,House,7724,dem,271
2022-07-23,House,7725,dem,164
2022-07-23,House,7726,dem,189
2022-07-23,House,7727,dem,199
2022-07-23,House,7728,dem,135
2022-07-23,House,7729,dem,147
2022-07-23,House,7730,dem,125
2022-07-23,House,7731,dem,135
2022-07-23,House,7732,dem,254
2022-07-23,House,7733,dem,154
2022-07-23,House,7734,dem,134
2022-07-23,House,7735,dem,188
2022-07-23,House,7736,dem,163
2022-07-23,House,7737,dem,114
2022-07-23,House,7738,dem,174
2022-07-23,House,7739,dem,114
2022-07-23,House,7740,dem,173
2022-07-23,House,7741,dem,120
2022-07-23,House,7742,dem,144
2022-07-23,House,7743,dem,139
2022-07-23,House,7744,dem,113
2022-07-23,House,7745,dem,205
2022-07-23,House,7746,dem,167
2022-07-23,House,7747,dem,174
2022-07-23,House,7748,dem,195
2022-07-23,House,7749,dem,229
2022-07-23,House,7750,dem,158
2022-07-23,House,7751,dem,187
2022-07-23,House,7752,dem,175
2022-07-23,House,7753,dem,111
2022-07-23,House,7754,dem,177
2022-07-23,House,7755,dem,132
2022-07-23,House,7756,dem,182
2022-07-23,House,7757,dem,167
2022-07-23,House,7758,dem,96
2022-07-23,House,7759,dem,234
2022-07-23,House,7760,dem,199
2022-07-23,House,7761,dem,190
2022-07-23,House,7762,dem,202
2022-07-23,House,7763,dem,206
2022-07-23,House,7764,dem,152
2022-07-23,House,7765,dem,229
2022-07-23,House,7766,dem,107
2022-07-23,House,7767,dem,158
2022-07-23,House,7768,dem,130
2022-07-23,House,7769,dem,178
2022-07-23,House,7770,dem,71
2022-07-23,House,7771,dem,234
2022-07-23,House,7772,dem,132
2022-07-23,House,7773,dem,147
2022-07-23,House,7774,dem,147
2022-07-23,House,7775,dem,226
2022-07-23,House,7776,dem,195
2022-07-23,House,7777,dem,195
2022-07-23,House,7778,dem,177
2022-07-23,House,7779,dem,150
2022-07-23,House,7780,dem,117
2022-07-23,House,7781,dem,181
2022-07-23,House,7782,dem,258
2022-07-23,House,7783,dem,132
2022-07-23,House,7784,dem,126
2022-07-23,House,7785,dem,200
2022-07-23,House,7786,dem,190
2022-07-23,House,7787,dem,173
2022-07-23,House,7788,dem,159
2022-07-23,House,7789,dem,102
2022-07-23,House,7790,dem,269
2022-07-23,House,7791,dem,141
2022-07-23,House,7792,dem,219
2022-07-23,House,7793,dem,287
2022-07-23,House,7794,dem,204
2022-07-23,House,7795,dem,235
2022-07-23,House,7796,dem,140
2022-07-23,House,7797,dem,159
2022-07-23,House,7798,dem,187
2022-07-23,House,7799,dem,112
2022-07-23,House,7800,dem,223
2022-07-23,House,7801,dem,182
2022-07-23,House,7802,dem,131
2022-07-23,House,7803,dem,200
2022-07-23,House,7804,dem,277
2022-07-23,House,7805,dem,195
2022-07-23,House,7806,dem,197
2022-07-23,House,7807,dem,117
2022-07-23,House,7808,dem,210
2022-07-23,House,7809,dem,135
2022-07-23,House,7810,dem,213
2022-07-23,House,7811,dem,274
2022-07-23,House,7812,dem,201
2022-07-23,House,7813,dem,189
2022-07-23,House,7814,dem,103
2022-07-23,House,7815,dem,153
2022-07-23,House,7816,dem,122
2022-07-23,House,7817,dem,113
2022-07-23,House,7818,dem,101
2022-07-23,House,7819,dem,157
2022-07-23,House,7820,dem,68
2022-07-23,House,7821,dem,161
2022-07-23,House,7822,dem,235
2022-07-23,House,7823,dem,185
2022-07-23,House,7824,dem,213
2022-07-23,House,7825,dem,175
2022-07-23,House,7826,dem,190
2022-07-23,House,7827,dem,116
2022-07-23,House,7828,dem,264
2022-07-23,House,7829,dem,192
2022-07-23,House,7830,dem,110
2022-07-23,House,7831,dem,168
2022-07-23,House,7832,dem,155
2022-07-23,House,7833,dem,70
2022-07-23,House,7834,dem,155
2022-07-23,House,7835,dem,181
2022-07-23,House,7836,dem,182
2022-07-23,House,7837,dem,167
2022-07-23,House,7838,dem,214
2022-07-23,House,7839,dem,148
2022-07-23,House,7840,dem,162
2022-07-23,House,7841,dem,175
2022-07-23,House,7842,dem,132
2022-07-23,House,7843,dem,154
2022-07-23,House,7844,dem,135
2022-07-23,House,7845,dem,256
2022-07-23,House,7846,dem,138
2022-07-23,House,7847,dem,144
2022-07-23,House,7848,dem,148
2022-07-23,House,7849,dem,203
2022-07-23,House,7850,dem,157
2022-07-23,House,7851,dem,124
2022-07-23,House,7852,dem,84
2022-07-23,House,7853,dem,136
2022-07-23,House,7854,dem,177
2022-07-23,House,7855,dem,188
2022-07-23,House,7856,dem,150
2022-07-23,House,7857,dem,95
2022-07-23,House,7858,dem,111
2022-07-23,House,7859,dem,114
2022-07-23,House,7860,dem,181
2022-07-23,House,7861,dem,218
2022-07-23,House,7862,dem,179
2022-07-23,House,7863,dem,96
2022-07-23,House,7864,dem,165
2022-07-23,House,7865,dem,116
2022-07-23,House,7866,dem,235
2022-07-23,House,7867,dem,139
2022-07-23,House,7868,dem,196
2022-07-23,House,7869,dem,60
2022-07-23,House,7870,dem,87
2022-07-23,House,7871,dem,198
2022-07-23,House,7872,dem,103
2022-07-23,House,7873,dem,188
2022-07-23,House,7874,dem,108
2022-07-23,House,7875,dem,91
2022-07-23,House,7876,dem,112
2022-07-23,House,7877,dem,81
2022-07-23,House,7878,dem,95
2022-07-23,House,7879,dem,125
2022-07-23,House,7880,dem,181
2022-07-23,House,7881,dem,140
2022-07-23,House,7882,dem,137
2022-07-23,House,7883,dem,162
2022-07-23,House,7884,dem,242
2022-07-23,House,7885,dem,115
2022-07-23,House,7886,dem,134
2022-07-23,House,7887,dem,209
2022-07-23,House,7888,dem,189
2022-07-23,House,7889,dem,100
2022-07-23,House,7890,dem,102
2022-07-23,House,7891,dem,109
2022-07-23,House,7892,dem,220
2022-07-23,House,7893,dem,121
2022-07-23,House,7894,dem,116
2022-07-23,House,7895,dem,208
2022-07-23,House,7896,dem,178
2022-07-23,House,7897,dem,65
2022-07-23,House,7898,dem,132
2022-07-23,House,7899,dem,250
2022-07-23,House,7900,dem,143
2022-07-23,House,7901,dem,133
2022-07-23,House,7902,dem,142
2022-07-23,House,7903,dem,175
2022-07-23,House,7904,dem,145
2022-07-23,House,7905,dem,201
2022-07-23,House,7906,dem,171
2022-07-23,House,7907,dem,225
2022-07-23,House,7908,dem,130
2022-07-23,House,7909,dem,205
2022-07-23,House,7910,dem,173
2022-07-23,House,7911,dem,105
2022-07-23,House,7912,dem,150
2022-07-23,House,7913,dem,177
2022-07-23,House,7914,dem,213
2022-07-23,House,7915,dem,119
2022-07-23,House,7916,dem,166
2022-07-23,House,7917,dem,130
2022-07-23,House,7918,dem,158
2022-07-23,House,7919,dem,155
2022-07-23,House,7920,dem,131
2022-07-23,House,7921,dem,184
2022-07-23,House,7922,dem,250
2022-07-23,House,7923,dem,164
2022-07-23,House,7924,dem,152
2022-07-23,House,7925,dem,130
2022-07-23,House,7926,dem,79
2022-07-23,House,7927,dem,154
2022-07-23,House,7928,dem,174
2022-07-23,House,7929,dem,157
2022-07-23,House,7930,dem,208
2022-07-23,House,7931,dem,125
2022-07-23,House,7932,dem,173
2022-07-23,House,7933,dem,140
2022-07-23,House,7934,dem,112
2022-07-23,House,7935,dem,92
2022-07-23,House,7936,dem,105
2022-07-23,House,7937,dem,145
2022-07-23,House,7938,dem,236
2022-07-23,House,7939,dem,147
2022-07-23,House,7940,dem,99
2022-07-23,House,7941,dem,56
2022-07-23,House,7942,dem,90
2022-07-23,House,7943,dem,231
2022-07-23,House,7944,dem,110
2022-07-23,House,7945,dem,151
2022-07-23,House,7946,dem,195
2022-07-23,House,7947,dem,154
2022-07-23,House,7948,dem,112
2022-07-23,House,7949,dem,239
2022-07-23,House,7950,dem,114
2022-07-23,House,7951,dem,101
2022-07-23,House,7952,dem,258
2022-07-23,House,7953,dem,227
2022-07-23,House,7954,dem,196
2022-07-23,House,7955,dem,188
2022-07-23,House,7956,dem,107
2022-07-23,House,7957,dem,202
2022-07-23,House,7958,dem,170
2022-07-23,House,7959,dem,161
2022-07-23,House,7960,dem,197
2022-07-23,House,7961,dem,199
2022-07-23,House,7962,dem,178
2022-07-23,House,7963,dem,205
2022-07-23,House,7964,dem,170
2022-07-23,House,7965,dem,108
2022-07-23,House,7966,dem,171
2022-07-23,House,7967,dem,153
2022-07-23,House,7968,dem,56
2022-07-23,House,7969,dem,142
2022-07-23,House,7970,dem,179
2022-07-23,House,7971,dem,49
2022-07-23,House,7972,dem,181
2022-07-23,House,7973,dem,204
2022-07-23,House,7974,dem,145
2022-07-23,House,7975,dem,149
2022-07-23,House,7976,dem,205
2022-07-23,House,7977,dem,162
2022-07-23,House,7978,dem,185
2022-07-23,House,7979,dem,189
2022-07-23,House,7980,dem,131
2022-07-23,House,7981,dem,122
2022-07-23,House,7982,dem,228
2022-07-23,House,7983,dem,82
2022-07-23,House,7984,dem,133
2022-07-23,House,7985,dem,179
2022-07-23,House,7986,dem,183
2022-07-23,House,7987,dem,93
2022-07-23,House,7988,dem,197
2022-07-23,House,7989,dem,104
2022-07-23,House,7990,dem,122
2022-07-23,House,7991,dem,166
2022-07-23,House,7992,dem,166
2022-07-23,House,7993,dem,142
2022-07-23,House,7994,dem,215
2022-07-23,House,7995,dem,95
2022-07-23,House,7996,dem,111
2022-07-23,House,7997,dem,175
2022-07-23,House,7998,dem,150
2022-07-23,House,7999,dem,192
2022-07-23,House,8000,dem,224
2022-07-23,House,8001,dem,196
2022-07-23,House,8002,dem,114
2022-07-23,House,8003,dem,125
2022-07-23,House,8004,dem,204
2022-07-23,House,8005,dem,202
2022-07-23,House,8006,dem,203
2022-07-23,House,8007,dem,171
2022-07-23,House,8008,dem,203
2022-07-23,House,8009,dem,110
2022-07-23,House,8010,dem,201
2022-07-23,House,8011,dem,157
2022-07-23,House,8012,dem,113
2022-07-23,House,8013,dem,114
2022-07-23,House,8014,dem,162
2022-07-23,House,8015,dem,183
2022-07-23,House,8016,dem,138
2022-07-23,House,8017,dem,103
2022-07-23,House,8018,dem,154
2022-07-23,House,8019,dem,118
2022-07-23,House,8020,dem,215
2022-07-23,House,8021,dem,199
2022-07-23,House,8022,dem,126
2022-07-23,House,8023,dem,103
2022-07-23,House,8024,dem,217
2022-07-23,House,8025,dem,203
2022-07-23,House,8026,dem,39
2022-07-23,House,8027,dem,116
2022-07-23,House,8028,dem,101
2022-07-23,House,8029,dem,175
2022-07-23,House,8030,dem,209
2022-07-23,House,8031,dem,133
2022-07-23,House,8032,dem,196
2022-07-23,House,8033,dem,166
2022-07-23,House,8034,dem,124
2022-07-23,House,8035,dem,174
2022-07-23,House,8036,dem,124
2022-07-23,House,8037,dem,190
2022-07-23,House,8038,dem,195
2022-07-23,House,8039,dem,185
2022-07-23,House,8040,dem,106
2022-07-23,House,8041,dem,163
2022-07-23,House,8042,dem,187
2022-07-23,House,8043,dem,233
2022-07-23,House,8044,dem,140
2022-07-23,House,8045,dem,66
2022-07-23,House,8046,dem,126
2022-07-23,House,8047,dem,134
2022-07-23,House,8048,dem,117
2022-07-23,House,8049,dem,135
2022-07-23,House,8050,dem,145
2022-07-23,House,8051,dem,166
2022-07-23,House,8052,dem,202
2022-07-23,House,8053,dem,82
2022-07-23,House,8054,dem,112
2022-07-23,House,8055,dem,186
2022-07-23,House,8056,dem,150
2022-07-23,House,8057,dem,154
2022-07-23,House,8058,dem,143
2022-07-23,House,8059,dem,203
2022-07-23,House,8060,dem,189
2022-07-23,House,8061,dem,174
2022-07-23,House,8062,dem,172
2022-07-23,House,8063,dem,104
2022-07-23,House,8064,dem,196
2022-07-23,House,8065,dem,143
2022-07-23,House,8066,dem,142
2022-07-23,House,8067,dem,234
2022-07-23,House,8068,dem,298
2022-07-23,House,8069,dem,243
2022-07-23,House,8070,dem,99
2022-07-23,House,8071,dem,142
2022-07-23,House,8072,dem,123
2022-07-23,House,8073,dem,182
2022-07-23,House,8074,dem,196
2022-07-23,House,8075,dem,238
2022-07-23,House,8076,dem,85
2022-07-23,House,8077,dem,192
2022-07-23,House,8078,dem,124
2022-07-23,House,8079,dem,191
2022-07-23,House,8080,dem,110
2022-07-23,House,8081,dem,129
2022-07-23,House,8082,dem,250
2022-07-23,House,8083,dem,102
2022-07-23,House,8084,dem,127
2022-07-23,House,8085,dem,200
2022-07-23,House,8086,dem,193
2022-07-23,House,8087,dem,91
2022-07-23,House,8088,dem,264
2022-07-23,House,8089,dem,117
2022-07-23,House,8090,dem,77
2022-07-23,House,8091,dem,139
2022-07-23,House,8092,dem,146
2022-07-23,House,8093,dem,121
2022-07-23,House,8094,dem,205
2022-07-23,House,8095,dem,213
2022-07-23,House,8096,dem,209
2022-07-23,House,8097,dem,200
2022-07-23,House,8098,dem,190
2022-07-23,House,8099,dem,100
2022-07-23,House,8100,dem,227
2022-07-23,House,8101,dem,171
2022-07-23,House,8102,dem,88
2022-07-23,House,8103,dem,224
2022-07-23,House,8104,dem,221
2022-07-23,House,8105,dem,133
2022-07-23,House,8106,dem,178
2022-07-23,House,8107,dem,209
2022-07-23,House,8108,dem,105
2022-07-23,House,8109,dem,71
2022-07-23,House,8110,dem,221
2022-07-23,House,8111,dem,50
2022-07-23,House,8112,dem,138
2022-07-23,House,8113,dem,168
2022-07-23,House,8114,dem,126
2022-07-23,House,8115,dem,134
2022-07-23,House,8116,dem,183
2022-07-23,House,8117,dem,198
2022-07-23,House,8118,dem,173
2022-07-23,House,8119,dem,73
2022-07-23,House,8120,dem,162
2022-07-23,House,8121,dem,229
2022-07-23,House,8122,dem,149
2022-07-23,House,8123,dem,208
2022-07-23,House,8124,dem,69
2022-07-23,House,8125,dem,130
2022-07-23,House,8126,dem,124
2022-07-23,House,8127,dem,188
2022-07-23,House,8128,dem,165
2022-07-23,House,8129,dem,177
2022-07-23,House,8130,dem,93
2022-07-23,House,8131,dem,108
2022-07-23,House,8132,dem,210
2022-07-23,House,8133,dem,125
2022-07-23,House,8134,dem,263
2022-07-23,House,8135,dem,202
2022-07-23,House,8136,dem,104
2022-07-23,House,8137,dem,278
2022-07-23,House,8138,dem,56
2022-07-23,House,8139,dem,157
2022-07-23,House,8140,dem,126
2022-07-23,House,8141,dem,190
2022-07-23,House,8142,dem,149
2022-07-23,House,8143,dem,178
2022-07-23,House,8144,dem,140
2022-07-23,House,8145,dem,116
2022-07-23,House,8146,dem,136
2022-07-23,House,8147,dem,149
2022-07-23,House,8148,dem,113
2022-07-23,House,8149,dem,170
2022-07-23,House,8150,dem,195
2022-07-23,House,8151,dem,157
2022-07-23,House,8152,dem,173
2022-07-23,House,8153,dem,157
2022-07-23,House,8154,dem,127
2022-07-23,House,8155,dem,229
2022-07-23,House,8156,dem,163
2022-07-23,House,8157,dem,139
2022-07-23,House,8158,dem,171
2022-07-23,House,8159,dem,102
2022-07-23,House,8160,dem,87
2022-07-23,House,8161,dem,177
2022-07-23,House,8162,dem,212
2022-07-23,House,8163,dem,174
2022-07-23,House,8164,dem,102
2022-07-23,House,8165,dem,216
2022-07-23,House,8166,dem,224
2022-07-23,House,8167,dem,173
2022-07-23,House,8168,dem,185
2022-07-23,House,8169,dem,193
2022-07-23,House,8170,dem,152
2022-07-23,House,8171,dem,210
2022-07-23,House,8172,dem,242
2022-07-23,House,8173,dem,106
2022-07-23,House,8174,dem,156
2022-07-23,House,8175,dem,261
2022-07-23,House,8176,dem,199
2022-07-23,House,8177,dem,168
2022-07-23,House,8178,dem,124
2022-07-23,House,8179,dem,197
2022-07-23,House,8180,dem,160
2022-07-23,House,8181,dem,183
2022-07-23,House,8182,dem,117
2022-07-23,House,8183,dem,163
2022-07-23,House,8184,dem,205
2022-07-23,House,8185,dem,198
2022-07-23,House,8186,dem,154
2022-07-23,House,8187,dem,191
2022-07-23,House,8188,dem,195
2022-07-23,House,8189,dem,211
2022-07-23,House,8190,dem,99
2022-07-23,House,8191,dem,220
2022-07-23,House,8192,dem,321
2022-07-23,House,8193,dem,154
2022-07-23,House,8194,dem,195
2022-07-23,House,8195,dem,105
2022-07-23,House,8196,dem,128
2022-07-23,House,8197,dem,96
2022-07-23,House,8198,dem,101
2022-07-23,House,8199,dem,152
2022-07-23,House,8200,dem,138
2022-07-23,House,8201,dem,213
2022-07-23,House,8202,dem,183
2022-07-23,House,8203,dem,116
2022-07-23,House,8204,dem,147
2022-07-23,House,8205,dem,231
2022-07-23,House,8206,dem,181
2022-07-23,House,8207,dem,107
2022-07-23,House,8208,dem,193
2022-07-23,House,8209,dem,208
2022-07-23,House,8210,dem,154
2022-07-23,House,8211,dem,137
2022-07-23,House,8212,dem,84
2022-07-23,House,8213,dem,179
2022-07-23,House,8214,dem,178
2022-07-23,House,8215,dem,137
2022-07-23,House,8216,dem,183
2022-07-23,House,8217,dem,224
2022-07-23,House,8218,dem,93
2022-07-23,House,8219,dem,86
2022-07-23,House,8220,dem,225
2022-07-23,House,8221,dem,155
2022-07-23,House,8222,dem,141
2022-07-23,House,8223,dem,151
2022-07-23,House,8224,dem,191
2022-07-23,House,8225,dem,169
2022-07-23,House,8226,dem,163
2022-07-23,House,8227,dem,128
2022-07-23,House,8228,dem,141
2022-07-23,House,8229,dem,238
2022-07-23,House,8230,dem,222
2022-07-23,House,8231,dem,148
2022-07-23,House,8232,dem,108
2022-07-23,House,8233,dem,143
2022-07-23,House,8234,dem,146
2022-07-23,House,8235,dem,65
2022-07-23,House,8236,dem,145
2022-07-23,House,8237,dem,206
2022-07-23,House,8238,dem,124
2022-07-23,House,8239,dem,161
2022-07-23,House,8240,dem,57
2022-07-23,House,8241,dem,102
2022-07-23,House,8242,dem,153
2022-07-23,House,8243,dem,199
2022-07-23,House,8244,dem,180
2022-07-23,House,8245,dem,90
2022-07-23,House,8246,dem,119
2022-07-23,House,8247,dem,133
2022-07-23,House,8248,dem,107
2022-07-23,House,8249,dem,125
2022-07-23,House,8250,dem,118
2022-07-23,House,8251,dem,172
2022-07-23,House,8252,dem,78
2022-07-23,House,8253,dem,144
2022-07-23,House,8254,dem,143
2022-07-23,House,8255,dem,150
2022-07-23,House,8256,dem,165
2022-07-23,House,8257,dem,226
2022-07-23,House,8258,dem,148
2022-07-23,House,8259,dem,84
2022-07-23,House,8260,dem,163
2022-07-23,House,8261,dem,81
2022-07-23,House,8262,dem,194
2022-07-23,House,8263,dem,152
2022-07-23,House,8264,dem,189
2022-07-23,House,8265,dem,80
2022-07-23,House,8266,dem,124
2022-07-23,House,8267,dem,183
2022-07-23,House,8268,dem,170
2022-07-23,House,8269,dem,281
2022-07-23,House,8270,dem,144
2022-07-23,House,8271,dem,115
2022-07-23,House,8272,dem,155
2022-07-23,House,8273,dem,104
2022-07-23,House,8274,dem,130
2022-07-23,House,8275,dem,83
2022-07-23,House,8276,dem,250
2022-07-23,House,8277,dem,210
2022-07-23,House,8278,dem,95
2022-07-23,House,8279,dem,117
2022-07-23,House,8280,dem,232
2022-07-23,House,8281,dem,139
2022-07-23,House,8282,dem,159
2022-07-23,House,8283,dem,212
2022-07-23,House,8284,dem,126
2022-07-23,House,8285,dem,202
2022-07-23,House,8286,dem,114
2022-07-23,House,8287,dem,150
2022-07-23,House,8288,dem,130
2022-07-23,House,8289,dem,161
2022-07-23,House,8290,dem,200
2022-07-23,House,8291,dem,125
2022-07-23,House,8292,dem,125
2022-07-23,House,8293,dem,227
2022-07-23,House,8294,dem,168
2022-07-23,House,8295,dem,218
2022-07-23,House,8296,dem,141
2022-07-23,House,8297,dem,157
2022-07-23,House,8298,dem,220
2022-07-23,House,8299,dem,137
2022-07-23,House,8300,dem,259
2022-07-23,House,8301,dem,120
2022-07-23,House,8302,dem,168
2022-07-23,House,8303,dem,161
2022-07-23,House,8304,dem,179
2022-07-23,House,8305,dem,150
2022-07-23,House,8306,dem,173
2022-07-23,House,8307,dem,176
2022-07-23,House,8308,dem,207
2022-07-23,House,8309,dem,218
2022-07-23,House,8310,dem,223
2022-07-23,House,8311,dem,156
2022-07-23,House,8312,dem,174
2022-07-23,House,8313,dem,161
2022-07-23,House,8314,dem,179
2022-07-23,House,8315,dem,102
2022-07-23,House,8316,dem,149
2022-07-23,House,8317,dem,174
2022-07-23,House,8318,dem,240
2022-07-23,House,8319,dem,196
2022-07-23,House,8320,dem,171
2022-07-23,House,8321,dem,101
2022-07-23,House,8322,dem,240
2022-07-23,House,8323,dem,106
2022-07-23,House,8324,dem,144
2022-07-23,House,8325,dem,190
2022-07-23,House,8326,dem,103
2022-07-23,House,8327,dem,137
2022-07-23,House,8328,dem,197
2022-07-23,House,8329,dem,80
2022-07-23,House,8330,dem,143
2022-07-23,House,8331,dem,172
2022-07-23,House,8332,dem,110
2022-07-23,House,8333,dem,138
2022-07-23,House,8334,dem,172
2022-07-23,House,8335,dem,227
2022-07-23,House,8336,dem,102
2022-07-23,House,8337,dem,179
2022-07-23,House,8338,dem,211
2022-07-23,House,8339,dem,176
2022-07-23,House,8340,dem,136
2022-07-23,House,8341,dem,149
2022-07-23,House,8342,dem,149
2022-07-23,House,8343,dem,134
2022-07-23,House,8344,dem,176
2022-07-23,House,8345,dem,211
2022-07-23,House,8346,dem,235
2022-07-23,House,8347,dem,215
2022-07-23,House,8348,dem,222
2022-07-23,House,8349,dem,143
2022-07-23,House,8350,dem,149
2022-07-23,House,8351,dem,117
2022-07-23,House,8352,dem,236
2022-07-23,House,8353,dem,124
2022-07-23,House,8354,dem,216
2022-07-23,House,8355,dem,121
2022-07-23,House,8356,dem,105
2022-07-23,House,8357,dem,194
2022-07-23,House,8358,dem,230
2022-07-23,House,8359,dem,204
2022-07-23,House,8360,dem,155
2022-07-23,House,8361,dem,177
2022-07-23,House,8362,dem,207
2022-07-23,House,8363,dem,131
2022-07-23,House,8364,dem,201
2022-07-23,House,8365,dem,163
2022-07-23,House,8366,dem,175
2022-07-23,House,8367,dem,215
2022-07-23,House,8368,dem,184
2022-07-23,House,8369,dem,131
2022-07-23,House,8370,dem,121
2022-07-23,House,8371,dem,108
2022-07-23,House,8372,dem,164
2022-07-23,House,8373,dem,192
2022-07-23,House,8374,dem,185
2022-07-23,House,8375,dem,105
2022-07-23,House,8376,dem,138
2022-07-23,House,8377,dem,173
2022-07-23,House,8378,dem,155
2022-07-23,House,8379,dem,204
2022-07-23,House,8380,dem,229
2022-07-23,House,8381,dem,189
2022-07-23,House,8382,dem,76
2022-07-23,House,8383,dem,204
2022-07-23,House,8384,dem,169
2022-07-23,House,8385,dem,149
2022-07-23,House,8386,dem,83
2022-07-23,House,8387,dem,86
2022-07-23,House,8388,dem,130
2022-07-23,House,8389,dem,191
2022-07-23,House,8390,dem,172
2022-07-23,House,8391,dem,162
2022-07-23,House,8392,dem,94
2022-07-23,House,8393,dem,83
2022-07-23,House,8394,dem,185
2022-07-23,House,8395,dem,84
2022-07-23,House,8396,dem,176
2022-07-23,House,8397,dem,134
2022-07-23,House,8398,dem,143
2022-07-23,House,8399,dem,191
2022-07-23,House,8400,dem,171
2022-07-23,House,8401,dem,204
2022-07-23,House,8402,dem,160
2022-07-23,House,8403,dem,209
2022-07-23,House,8404,dem,202
2022-07-23,House,8405,dem,118
2022-07-23,House,8406,dem,148
2022-07-23,House,8407,dem,131
2022-07-23,House,8408,dem,178
2022-07-23,House,8409,dem,236
2022-07-23,House,8410,dem,71
2022-07-23,House,8411,dem,159
2022-07-23,House,8412,dem,124
2022-07-23,House,8413,dem,294
2022-07-23,House,8414,dem,227
2022-07-23,House,8415,dem,207
2022-07-23,House,8416,dem,168
2022-07-23,House,8417,dem,212
2022-07-23,House,8418,dem,134
2022-07-23,House,8419,dem,164
2022-07-23,House,8420,dem,143
2022-07-23,House,8421,dem,208
2022-07-23,House,8422,dem,231
2022-07-23,House,8423,dem,197
2022-07-23,House,8424,dem,107
2022-07-23,House,8425,dem,138
2022-07-23,House,8426,dem,106
2022-07-23,House,8427,dem,159
2022-07-23,House,8428,dem,180
2022-07-23,House,8429,dem,159
2022-07-23,House,8430,dem,195
2022-07-23,House,8431,dem,211
2022-07-23,House,8432,dem,189
2022-07-23,House,8433,dem,181
2022-07-23,House,8434,dem,137
2022-07-23,House,8435,dem,162
2022-07-23,House,8436,dem,184
2022-07-23,House,8437,dem,166
2022-07-23,House,8438,dem,260
2022-07-23,House,8439,dem,135
2022-07-23,House,8440,dem,153
2022-07-23,House,8441,dem,116
2022-07-23,House,8442,dem,183
2022-07-23,House,8443,dem,102
2022-07-23,House,8444,dem,161
2022-07-23,House,8445,dem,124
2022-07-23,House,8446,dem,139
2022-07-23,House,8447,dem,135
2022-07-23,House,8448,dem,188
2022-07-23,House,8449,dem,93
2022-07-23,House,8450,dem,121
2022-07-23,House,8451,dem,159
2022-07-23,House,8452,dem,219
2022-07-23,House,8453,dem,253
2022-07-23,House,8454,dem,139
2022-07-23,House,8455,dem,127
2022-07-23,House,8456,dem,139
2022-07-23,House,8457,dem,180
2022-07-23,House,8458,dem,69
2022-07-23,House,8459,dem,126
2022-07-23,House,8460,dem,187
2022-07-23,House,8461,dem,136
