model_date,race,sim,n,winner
2022-07-27,Senate,7771,53,dem
2022-07-27,Senate,7772,48,dem
2022-07-27,Senate,7773,46,dem
2022-07-27,Senate,7774,49,dem
2022-07-27,Senate,7775,55,dem
2022-07-27,Senate,7776,52,dem
2022-07-27,Senate,7777,52,dem
2022-07-27,Senate,7778,52,dem
2022-07-27,Senate,7779,48,dem
2022-07-27,Senate,7780,45,dem
2022-07-27,Senate,7781,51,dem
2022-07-27,Senate,7782,58,dem
2022-07-27,Senate,7783,46,dem
2022-07-27,Senate,7784,43,dem
2022-07-27,Senate,7785,52,dem
2022-07-27,Senate,7786,52,dem
2022-07-27,Senate,7787,48,dem
2022-07-27,Senate,7788,51,dem
2022-07-27,Senate,7789,44,dem
2022-07-27,Senate,7790,56,dem
2022-07-27,Senate,7791,47,dem
2022-07-27,Senate,7792,55,dem
2022-07-27,Senate,7793,61,dem
2022-07-27,Senate,7794,53,dem
2022-07-27,Senate,7795,54,dem
2022-07-27,Senate,7796,48,dem
2022-07-27,Senate,7797,50,dem
2022-07-27,Senate,7798,52,dem
2022-07-27,Senate,7799,44,dem
2022-07-27,Senate,7800,56,dem
2022-07-27,Senate,7801,55,dem
2022-07-27,Senate,7802,47,dem
2022-07-27,Senate,7803,53,dem
2022-07-27,Senate,7804,56,dem
2022-07-27,Senate,7805,53,dem
2022-07-27,Senate,7806,54,dem
2022-07-27,Senate,7807,45,dem
2022-07-27,Senate,7808,54,dem
2022-07-27,Senate,7809,48,dem
2022-07-27,Senate,7810,51,dem
2022-07-27,Senate,7811,57,dem
2022-07-27,Senate,7812,51,dem
2022-07-27,Senate,7813,51,dem
2022-07-27,Senate,7814,39,dem
2022-07-27,Senate,7815,49,dem
2022-07-27,Senate,7816,49,dem
2022-07-27,Senate,7817,45,dem
2022-07-27,Senate,7818,41,dem
2022-07-27,Senate,7819,52,dem
2022-07-27,Senate,7820,39,dem
2022-07-27,Senate,7821,51,dem
2022-07-27,Senate,7822,54,dem
2022-07-27,Senate,7823,53,dem
2022-07-27,Senate,7824,54,dem
2022-07-27,Senate,7825,51,dem
2022-07-27,Senate,7826,51,dem
2022-07-27,Senate,7827,44,dem
2022-07-27,Senate,7828,57,dem
2022-07-27,Senate,7829,53,dem
2022-07-27,Senate,7830,43,dem
2022-07-27,Senate,7831,50,dem
2022-07-27,Senate,7832,51,dem
2022-07-27,Senate,7833,39,dem
2022-07-27,Senate,7834,45,dem
2022-07-27,Senate,7835,52,dem
2022-07-27,Senate,7836,52,dem
2022-07-27,Senate,7837,50,dem
2022-07-27,Senate,7838,55,dem
2022-07-27,Senate,7839,46,dem
2022-07-27,Senate,7840,52,dem
2022-07-27,Senate,7841,54,dem
2022-07-27,Senate,7842,45,dem
2022-07-27,Senate,7843,49,dem
2022-07-27,Senate,7844,47,dem
2022-07-27,Senate,7845,55,dem
2022-07-27,Senate,7846,49,dem
2022-07-27,Senate,7847,49,dem
2022-07-27,Senate,7848,48,dem
2022-07-27,Senate,7849,53,dem
2022-07-27,Senate,7850,51,dem
2022-07-27,Senate,7851,46,dem
2022-07-27,Senate,7852,39,dem
2022-07-27,Senate,7853,46,dem
2022-07-27,Senate,7854,52,dem
2022-07-27,Senate,7855,51,dem
2022-07-27,Senate,7856,46,dem
2022-07-27,Senate,7857,42,dem
2022-07-27,Senate,7858,44,dem
2022-07-27,Senate,7859,44,dem
2022-07-27,Senate,7860,52,dem
2022-07-27,Senate,7861,54,dem
2022-07-27,Senate,7862,52,dem
2022-07-27,Senate,7863,37,dem
2022-07-27,Senate,7864,49,dem
2022-07-27,Senate,7865,45,dem
2022-07-27,Senate,7866,55,dem
2022-07-27,Senate,7867,49,dem
2022-07-27,Senate,7868,54,dem
2022-07-27,Senate,7869,37,dem
2022-07-27,Senate,7870,42,dem
2022-07-27,Senate,7871,53,dem
2022-07-27,Senate,7872,44,dem
2022-07-27,Senate,7873,51,dem
2022-07-27,Senate,7874,44,dem
2022-07-27,Senate,7875,43,dem
2022-07-27,Senate,7876,43,dem
2022-07-27,Senate,7877,39,dem
2022-07-27,Senate,7878,40,dem
2022-07-27,Senate,7879,47,dem
2022-07-27,Senate,7880,53,dem
2022-07-27,Senate,7881,48,dem
2022-07-27,Senate,7882,47,dem
2022-07-27,Senate,7883,51,dem
2022-07-27,Senate,7884,57,dem
2022-07-27,Senate,7885,41,dem
2022-07-27,Senate,7886,47,dem
2022-07-27,Senate,7887,55,dem
2022-07-27,Senate,7888,54,dem
2022-07-27,Senate,7889,42,dem
2022-07-27,Senate,7890,44,dem
2022-07-27,Senate,7891,44,dem
2022-07-27,Senate,7892,53,dem
2022-07-27,Senate,7893,43,dem
2022-07-27,Senate,7894,44,dem
2022-07-27,Senate,7895,53,dem
2022-07-27,Senate,7896,48,dem
2022-07-27,Senate,7897,38,dem
2022-07-27,Senate,7898,44,dem
2022-07-27,Senate,7899,55,dem
2022-07-27,Senate,7900,46,dem
2022-07-27,Senate,7901,44,dem
2022-07-27,Senate,7902,49,dem
2022-07-27,Senate,7903,49,dem
2022-07-27,Senate,7904,51,dem
2022-07-27,Senate,7905,55,dem
2022-07-27,Senate,7906,52,dem
2022-07-27,Senate,7907,55,dem
2022-07-27,Senate,7908,43,dem
2022-07-27,Senate,7909,53,dem
2022-07-27,Senate,7910,51,dem
2022-07-27,Senate,7911,40,dem
2022-07-27,Senate,7912,45,dem
2022-07-27,Senate,7913,51,dem
2022-07-27,Senate,7914,54,dem
2022-07-27,Senate,7915,43,dem
2022-07-27,Senate,7916,48,dem
2022-07-27,Senate,7917,44,dem
2022-07-27,Senate,7918,50,dem
2022-07-27,Senate,7919,46,dem
2022-07-27,Senate,7920,47,dem
2022-07-27,Senate,7921,55,dem
2022-07-27,Senate,7922,54,dem
2022-07-27,Senate,7923,50,dem
2022-07-27,Senate,7924,45,dem
2022-07-27,Senate,7925,45,dem
2022-07-27,Senate,7926,41,dem
2022-07-27,Senate,7927,52,dem
2022-07-27,Senate,7928,51,dem
2022-07-27,Senate,7929,50,dem
2022-07-27,Senate,7930,53,dem
2022-07-27,Senate,7931,45,dem
2022-07-27,Senate,7932,53,dem
2022-07-27,Senate,7933,49,dem
2022-07-27,Senate,7934,42,dem
2022-07-27,Senate,7935,38,dem
2022-07-27,Senate,7936,39,dem
2022-07-27,Senate,7937,48,dem
2022-07-27,Senate,7938,55,dem
2022-07-27,Senate,7939,45,dem
2022-07-27,Senate,7940,41,dem
2022-07-27,Senate,7941,38,dem
2022-07-27,Senate,7942,40,dem
2022-07-27,Senate,7943,57,dem
2022-07-27,Senate,7944,47,dem
2022-07-27,Senate,7945,49,dem
2022-07-27,Senate,7946,52,dem
2022-07-27,Senate,7947,48,dem
2022-07-27,Senate,7948,47,dem
2022-07-27,Senate,7949,55,dem
2022-07-27,Senate,7950,47,dem
2022-07-27,Senate,7951,41,dem
2022-07-27,Senate,7952,56,dem
2022-07-27,Senate,7953,54,dem
2022-07-27,Senate,7954,53,dem
2022-07-27,Senate,7955,50,dem
2022-07-27,Senate,7956,45,dem
2022-07-27,Senate,7957,54,dem
2022-07-27,Senate,7958,51,dem
2022-07-27,Senate,7959,48,dem
2022-07-27,Senate,7960,54,dem
2022-07-27,Senate,7961,52,dem
2022-07-27,Senate,7962,52,dem
2022-07-27,Senate,7963,53,dem
2022-07-27,Senate,7964,49,dem
2022-07-27,Senate,7965,43,dem
2022-07-27,Senate,7966,52,dem
2022-07-27,Senate,7967,46,dem
2022-07-27,Senate,7968,37,dem
2022-07-27,Senate,7969,49,dem
2022-07-27,Senate,7970,49,dem
2022-07-27,Senate,7972,50,dem
2022-07-27,Senate,7973,54,dem
2022-07-27,Senate,7974,50,dem
2022-07-27,Senate,7975,48,dem
2022-07-27,Senate,7976,51,dem
2022-07-27,Senate,7977,51,dem
2022-07-27,Senate,7978,51,dem
2022-07-27,Senate,7979,53,dem
2022-07-27,Senate,7980,43,dem
2022-07-27,Senate,7981,46,dem
2022-07-27,Senate,7982,55,dem
2022-07-27,Senate,7983,38,dem
2022-07-27,Senate,7984,48,dem
2022-07-27,Senate,7985,47,dem
2022-07-27,Senate,7986,52,dem
2022-07-27,Senate,7987,40,dem
2022-07-27,Senate,7988,51,dem
2022-07-27,Senate,7989,43,dem
2022-07-27,Senate,7990,43,dem
2022-07-27,Senate,7991,52,dem
2022-07-27,Senate,7992,51,dem
2022-07-27,Senate,7993,44,dem
2022-07-27,Senate,7994,55,dem
2022-07-27,Senate,7995,40,dem
2022-07-27,Senate,7996,41,dem
2022-07-27,Senate,7997,51,dem
2022-07-27,Senate,7998,48,dem
2022-07-27,Senate,7999,53,dem
2022-07-27,Senate,8000,55,dem
2022-07-27,Senate,8001,52,dem
2022-07-27,Senate,8002,41,dem
2022-07-27,Senate,8003,43,dem
2022-07-27,Senate,8004,53,dem
2022-07-27,Senate,8005,52,dem
2022-07-27,Senate,8006,54,dem
2022-07-27,Senate,8007,51,dem
2022-07-27,Senate,8008,54,dem
2022-07-27,Senate,8009,45,dem
2022-07-27,Senate,8010,53,dem
2022-07-27,Senate,8011,53,dem
2022-07-27,Senate,8012,43,dem
2022-07-27,Senate,8013,46,dem
2022-07-27,Senate,8014,50,dem
2022-07-27,Senate,8015,48,dem
2022-07-27,Senate,8016,49,dem
2022-07-27,Senate,8017,42,dem
2022-07-27,Senate,8018,48,dem
2022-07-27,Senate,8019,43,dem
2022-07-27,Senate,8020,54,dem
2022-07-27,Senate,8021,54,dem
2022-07-27,Senate,8022,46,dem
2022-07-27,Senate,8023,43,dem
2022-07-27,Senate,8024,54,dem
2022-07-27,Senate,8025,54,dem
2022-07-27,Senate,8027,46,dem
2022-07-27,Senate,8028,43,dem
2022-07-27,Senate,8029,51,dem
2022-07-27,Senate,8030,54,dem
2022-07-27,Senate,8031,47,dem
2022-07-27,Senate,8032,50,dem
2022-07-27,Senate,8033,47,dem
2022-07-27,Senate,8034,44,dem
2022-07-27,Senate,8035,53,dem
2022-07-27,Senate,8036,44,dem
2022-07-27,Senate,8037,54,dem
2022-07-27,Senate,8038,55,dem
2022-07-27,Senate,8039,49,dem
2022-07-27,Senate,8040,42,dem
2022-07-27,Senate,8041,52,dem
2022-07-27,Senate,8042,50,dem
2022-07-27,Senate,8043,53,dem
2022-07-27,Senate,8044,49,dem
2022-07-27,Senate,8045,38,dem
2022-07-27,Senate,8046,45,dem
2022-07-27,Senate,8047,46,dem
2022-07-27,Senate,8048,47,dem
2022-07-27,Senate,8049,49,dem
2022-07-27,Senate,8050,47,dem
2022-07-27,Senate,8051,51,dem
2022-07-27,Senate,8052,51,dem
2022-07-27,Senate,8053,40,dem
2022-07-27,Senate,8054,42,dem
2022-07-27,Senate,8055,51,dem
2022-07-27,Senate,8056,48,dem
2022-07-27,Senate,8057,51,dem
2022-07-27,Senate,8058,41,dem
2022-07-27,Senate,8059,52,dem
2022-07-27,Senate,8060,53,dem
2022-07-27,Senate,8061,52,dem
2022-07-27,Senate,8062,50,dem
2022-07-27,Senate,8063,45,dem
2022-07-27,Senate,8064,52,dem
2022-07-27,Senate,8065,47,dem
2022-07-27,Senate,8066,49,dem
2022-07-27,Senate,8067,57,dem
2022-07-27,Senate,8068,58,dem
2022-07-27,Senate,8069,55,dem
2022-07-27,Senate,8070,43,dem
2022-07-27,Senate,8071,43,dem
2022-07-27,Senate,8072,45,dem
2022-07-27,Senate,8073,50,dem
2022-07-27,Senate,8074,55,dem
2022-07-27,Senate,8075,54,dem
2022-07-27,Senate,8076,42,dem
2022-07-27,Senate,8077,53,dem
2022-07-27,Senate,8078,47,dem
2022-07-27,Senate,8079,51,dem
2022-07-27,Senate,8080,43,dem
2022-07-27,Senate,8081,47,dem
2022-07-27,Senate,8082,55,dem
2022-07-27,Senate,8083,43,dem
2022-07-27,Senate,8084,46,dem
2022-07-27,Senate,8085,56,dem
2022-07-27,Senate,8086,51,dem
2022-07-27,Senate,8087,41,dem
2022-07-27,Senate,8088,61,dem
2022-07-27,Senate,8089,42,dem
2022-07-27,Senate,8090,39,dem
2022-07-27,Senate,8091,47,dem
2022-07-27,Senate,8092,49,dem
2022-07-27,Senate,8093,46,dem
2022-07-27,Senate,8094,52,dem
2022-07-27,Senate,8095,53,dem
2022-07-27,Senate,8096,53,dem
2022-07-27,Senate,8097,52,dem
2022-07-27,Senate,8098,51,dem
2022-07-27,Senate,8099,43,dem
2022-07-27,Senate,8100,55,dem
2022-07-27,Senate,8101,49,dem
2022-07-27,Senate,8102,40,dem
2022-07-27,Senate,8103,55,dem
2022-07-27,Senate,8104,58,dem
2022-07-27,Senate,8105,45,dem
2022-07-27,Senate,8106,49,dem
2022-07-27,Senate,8107,56,dem
2022-07-27,Senate,8108,44,dem
2022-07-27,Senate,8109,38,dem
2022-07-27,Senate,8110,55,dem
2022-07-27,Senate,8111,39,dem
2022-07-27,Senate,8112,49,dem
2022-07-27,Senate,8113,50,dem
2022-07-27,Senate,8114,42,dem
2022-07-27,Senate,8115,47,dem
2022-07-27,Senate,8116,50,dem
2022-07-27,Senate,8117,52,dem
2022-07-27,Senate,8118,52,dem
2022-07-27,Senate,8119,40,dem
2022-07-27,Senate,8120,51,dem
2022-07-27,Senate,8121,56,dem
2022-07-27,Senate,8122,51,dem
2022-07-27,Senate,8123,53,dem
2022-07-27,Senate,8124,38,dem
2022-07-27,Senate,8125,47,dem
2022-07-27,Senate,8126,43,dem
2022-07-27,Senate,8127,54,dem
2022-07-27,Senate,8128,47,dem
2022-07-27,Senate,8129,52,dem
2022-07-27,Senate,8130,38,dem
2022-07-27,Senate,8131,44,dem
2022-07-27,Senate,8132,54,dem
2022-07-27,Senate,8133,43,dem
2022-07-27,Senate,8134,55,dem
2022-07-27,Senate,8135,52,dem
2022-07-27,Senate,8136,44,dem
2022-07-27,Senate,8137,59,dem
2022-07-27,Senate,8138,38,dem
2022-07-27,Senate,8139,51,dem
2022-07-27,Senate,8140,49,dem
2022-07-27,Senate,8141,52,dem
2022-07-27,Senate,8142,48,dem
2022-07-27,Senate,8143,51,dem
2022-07-27,Senate,8144,48,dem
2022-07-27,Senate,8145,45,dem
2022-07-27,Senate,8146,46,dem
2022-07-27,Senate,8147,50,dem
2022-07-27,Senate,8148,44,dem
2022-07-27,Senate,8149,51,dem
2022-07-27,Senate,8150,51,dem
2022-07-27,Senate,8151,48,dem
2022-07-27,Senate,8152,52,dem
2022-07-27,Senate,8153,49,dem
2022-07-27,Senate,8154,47,dem
2022-07-27,Senate,8155,54,dem
2022-07-27,Senate,8156,52,dem
2022-07-27,Senate,8157,46,dem
2022-07-27,Senate,8158,47,dem
2022-07-27,Senate,8159,43,dem
2022-07-27,Senate,8160,40,dem
2022-07-27,Senate,8161,49,dem
2022-07-27,Senate,8162,54,dem
2022-07-27,Senate,8163,51,dem
2022-07-27,Senate,8164,41,dem
2022-07-27,Senate,8165,51,dem
2022-07-27,Senate,8166,55,dem
2022-07-27,Senate,8167,51,dem
2022-07-27,Senate,8168,53,dem
2022-07-27,Senate,8169,52,dem
2022-07-27,Senate,8170,47,dem
2022-07-27,Senate,8171,54,dem
2022-07-27,Senate,8172,54,dem
2022-07-27,Senate,8173,43,dem
2022-07-27,Senate,8174,49,dem
2022-07-27,Senate,8175,56,dem
2022-07-27,Senate,8176,55,dem
2022-07-27,Senate,8177,49,dem
2022-07-27,Senate,8178,44,dem
2022-07-27,Senate,8179,51,dem
2022-07-27,Senate,8180,52,dem
2022-07-27,Senate,8181,52,dem
2022-07-27,Senate,8182,46,dem
2022-07-27,Senate,8183,50,dem
2022-07-27,Senate,8184,55,dem
2022-07-27,Senate,8185,52,dem
2022-07-27,Senate,8186,50,dem
2022-07-27,Senate,8187,53,dem
2022-07-27,Senate,8188,51,dem
2022-07-27,Senate,8189,54,dem
2022-07-27,Senate,8190,44,dem
2022-07-27,Senate,8191,55,dem
2022-07-27,Senate,8192,58,dem
2022-07-27,Senate,8193,50,dem
2022-07-27,Senate,8194,54,dem
2022-07-27,Senate,8195,42,dem
2022-07-27,Senate,8196,47,dem
2022-07-27,Senate,8197,42,dem
2022-07-27,Senate,8198,40,dem
2022-07-27,Senate,8199,50,dem
2022-07-27,Senate,8200,47,dem
2022-07-27,Senate,8201,54,dem
2022-07-27,Senate,8202,53,dem
2022-07-27,Senate,8203,44,dem
2022-07-27,Senate,8204,46,dem
2022-07-27,Senate,8205,54,dem
2022-07-27,Senate,8206,49,dem
2022-07-27,Senate,8207,39,dem
2022-07-27,Senate,8208,52,dem
2022-07-27,Senate,8209,53,dem
2022-07-27,Senate,8210,49,dem
2022-07-27,Senate,8211,49,dem
2022-07-27,Senate,8212,40,dem
2022-07-27,Senate,8213,53,dem
2022-07-27,Senate,8214,52,dem
2022-07-27,Senate,8215,48,dem
2022-07-27,Senate,8216,53,dem
2022-07-27,Senate,8217,55,dem
2022-07-27,Senate,8218,42,dem
2022-07-27,Senate,8219,40,dem
2022-07-27,Senate,8220,55,dem
2022-07-27,Senate,8221,48,dem
2022-07-27,Senate,8222,46,dem
2022-07-27,Senate,8223,50,dem
2022-07-27,Senate,8224,54,dem
2022-07-27,Senate,8225,48,dem
2022-07-27,Senate,8226,49,dem
2022-07-27,Senate,8227,46,dem
2022-07-27,Senate,8228,45,dem
2022-07-27,Senate,8229,57,dem
2022-07-27,Senate,8230,53,dem
2022-07-27,Senate,8231,49,dem
2022-07-27,Senate,8232,43,dem
2022-07-27,Senate,8233,47,dem
2022-07-27,Senate,8234,46,dem
2022-07-27,Senate,8235,40,dem
2022-07-27,Senate,8236,46,dem
2022-07-27,Senate,8237,53,dem
2022-07-27,Senate,8238,41,dem
2022-07-27,Senate,8239,50,dem
2022-07-27,Senate,8241,42,dem
2022-07-27,Senate,8242,47,dem
2022-07-27,Senate,8243,52,dem
2022-07-27,Senate,8244,52,dem
2022-07-27,Senate,8245,41,dem
2022-07-27,Senate,8246,48,dem
2022-07-27,Senate,8247,45,dem
2022-07-27,Senate,8248,42,dem
2022-07-27,Senate,8249,45,dem
2022-07-27,Senate,8250,44,dem
2022-07-27,Senate,8251,51,dem
2022-07-27,Senate,8252,38,dem
2022-07-27,Senate,8253,45,dem
2022-07-27,Senate,8254,49,dem
2022-07-27,Senate,8255,49,dem
2022-07-27,Senate,8256,52,dem
2022-07-27,Senate,8257,55,dem
2022-07-27,Senate,8258,47,dem
2022-07-27,Senate,8259,38,dem
2022-07-27,Senate,8260,48,dem
2022-07-27,Senate,8261,40,dem
2022-07-27,Senate,8262,52,dem
2022-07-27,Senate,8263,49,dem
2022-07-27,Senate,8264,52,dem
2022-07-27,Senate,8265,41,dem
2022-07-27,Senate,8266,46,dem
2022-07-27,Senate,8267,50,dem
2022-07-27,Senate,8268,49,dem
2022-07-27,Senate,8269,56,dem
2022-07-27,Senate,8270,49,dem
2022-07-27,Senate,8271,45,dem
2022-07-27,Senate,8272,47,dem
2022-07-27,Senate,8273,42,dem
2022-07-27,Senate,8274,46,dem
2022-07-27,Senate,8275,39,dem
2022-07-27,Senate,8276,56,dem
2022-07-27,Senate,8277,52,dem
2022-07-27,Senate,8278,39,dem
2022-07-27,Senate,8279,45,dem
2022-07-27,Senate,8280,55,dem
2022-07-27,Senate,8281,45,dem
2022-07-27,Senate,8282,52,dem
2022-07-27,Senate,8283,54,dem
2022-07-27,Senate,8284,48,dem
2022-07-27,Senate,8285,54,dem
2022-07-27,Senate,8286,43,dem
2022-07-27,Senate,8287,49,dem
2022-07-27,Senate,8288,46,dem
2022-07-27,Senate,8289,48,dem
2022-07-27,Senate,8290,49,dem
2022-07-27,Senate,8291,47,dem
2022-07-27,Senate,8292,46,dem
2022-07-27,Senate,8293,54,dem
2022-07-27,Senate,8294,48,dem
2022-07-27,Senate,8295,53,dem
2022-07-27,Senate,8296,46,dem
2022-07-27,Senate,8297,51,dem
2022-07-27,Senate,8298,55,dem
2022-07-27,Senate,8299,45,dem
2022-07-27,Senate,8300,57,dem
2022-07-27,Senate,8301,45,dem
2022-07-27,Senate,8302,50,dem
2022-07-27,Senate,8303,47,dem
2022-07-27,Senate,8304,52,dem
2022-07-27,Senate,8305,48,dem
2022-07-27,Senate,8306,51,dem
2022-07-27,Senate,8307,51,dem
2022-07-27,Senate,8308,52,dem
2022-07-27,Senate,8309,54,dem
2022-07-27,Senate,8310,58,dem
2022-07-27,Senate,8311,48,dem
2022-07-27,Senate,8312,52,dem
2022-07-27,Senate,8313,49,dem
2022-07-27,Senate,8314,51,dem
2022-07-27,Senate,8315,42,dem
2022-07-27,Senate,8316,48,dem
2022-07-27,Senate,8317,49,dem
2022-07-27,Senate,8318,56,dem
2022-07-27,Senate,8319,53,dem
2022-07-27,Senate,8320,51,dem
2022-07-27,Senate,8321,47,dem
2022-07-27,Senate,8322,55,dem
2022-07-27,Senate,8323,40,dem
2022-07-27,Senate,8324,47,dem
2022-07-27,Senate,8325,53,dem
2022-07-27,Senate,8326,42,dem
2022-07-27,Senate,8327,46,dem
2022-07-27,Senate,8328,52,dem
2022-07-27,Senate,8329,37,dem
2022-07-27,Senate,8330,48,dem
2022-07-27,Senate,8331,51,dem
2022-07-27,Senate,8332,41,dem
2022-07-27,Senate,8333,49,dem
2022-07-27,Senate,8334,52,dem
2022-07-27,Senate,8335,52,dem
2022-07-27,Senate,8336,41,dem
2022-07-27,Senate,8337,49,dem
2022-07-27,Senate,8338,56,dem
2022-07-27,Senate,8339,53,dem
2022-07-27,Senate,8340,48,dem
2022-07-27,Senate,8341,51,dem
2022-07-27,Senate,8342,50,dem
2022-07-27,Senate,8343,45,dem
2022-07-27,Senate,8344,50,dem
2022-07-27,Senate,8345,52,dem
2022-07-27,Senate,8346,58,dem
2022-07-27,Senate,8347,53,dem
2022-07-27,Senate,8348,55,dem
2022-07-27,Senate,8349,46,dem
2022-07-27,Senate,8350,46,dem
2022-07-27,Senate,8351,47,dem
2022-07-27,Senate,8352,56,dem
2022-07-27,Senate,8353,44,dem
2022-07-27,Senate,8354,57,dem
2022-07-27,Senate,8355,45,dem
2022-07-27,Senate,8356,45,dem
2022-07-27,Senate,8357,50,dem
2022-07-27,Senate,8358,55,dem
2022-07-27,Senate,8359,52,dem
2022-07-27,Senate,8360,53,dem
2022-07-27,Senate,8361,53,dem
2022-07-27,Senate,8362,53,dem
2022-07-27,Senate,8363,50,dem
2022-07-27,Senate,8364,52,dem
2022-07-27,Senate,8365,49,dem
2022-07-27,Senate,8366,52,dem
2022-07-27,Senate,8367,54,dem
2022-07-27,Senate,8368,46,dem
2022-07-27,Senate,8369,48,dem
2022-07-27,Senate,8370,43,dem
2022-07-27,Senate,8371,41,dem
2022-07-27,Senate,8372,51,dem
2022-07-27,Senate,8373,54,dem
2022-07-27,Senate,8374,53,dem
2022-07-27,Senate,8375,45,dem
2022-07-27,Senate,8376,45,dem
2022-07-27,Senate,8377,48,dem
2022-07-27,Senate,8378,47,dem
2022-07-27,Senate,8379,55,dem
2022-07-27,Senate,8380,54,dem
2022-07-27,Senate,8381,53,dem
2022-07-27,Senate,8382,38,dem
2022-07-27,Senate,8383,54,dem
2022-07-27,Senate,8384,51,dem
2022-07-27,Senate,8385,52,dem
2022-07-27,Senate,8386,44,dem
2022-07-27,Senate,8387,40,dem
2022-07-27,Senate,8388,48,dem
2022-07-27,Senate,8389,53,dem
2022-07-27,Senate,8390,49,dem
2022-07-27,Senate,8391,48,dem
2022-07-27,Senate,8392,43,dem
2022-07-27,Senate,8393,39,dem
2022-07-27,Senate,8394,50,dem
2022-07-27,Senate,8395,42,dem
2022-07-27,Senate,8396,48,dem
2022-07-27,Senate,8397,45,dem
2022-07-27,Senate,8398,51,dem
2022-07-27,Senate,8399,52,dem
2022-07-27,Senate,8400,50,dem
2022-07-27,Senate,8401,52,dem
2022-07-27,Senate,8402,48,dem
2022-07-27,Senate,8403,53,dem
2022-07-27,Senate,8404,53,dem
2022-07-27,Senate,8405,47,dem
2022-07-27,Senate,8406,49,dem
2022-07-27,Senate,8407,46,dem
2022-07-27,Senate,8408,50,dem
2022-07-27,Senate,8409,54,dem
2022-07-27,Senate,8410,40,dem
2022-07-27,Senate,8411,50,dem
2022-07-27,Senate,8412,47,dem
2022-07-27,Senate,8413,58,dem
2022-07-27,Senate,8414,56,dem
2022-07-27,Senate,8415,51,dem
2022-07-27,Senate,8416,52,dem
2022-07-27,Senate,8417,56,dem
2022-07-27,Senate,8418,48,dem
2022-07-27,Senate,8419,51,dem
2022-07-27,Senate,8420,49,dem
2022-07-27,Senate,8421,53,dem
2022-07-27,Senate,8422,55,dem
2022-07-27,Senate,8423,54,dem
2022-07-27,Senate,8424,43,dem
2022-07-27,Senate,8425,48,dem
2022-07-27,Senate,8426,39,dem
2022-07-27,Senate,8427,51,dem
2022-07-27,Senate,8428,51,dem
2022-07-27,Senate,8429,48,dem
2022-07-27,Senate,8430,51,dem
2022-07-27,Senate,8431,55,dem
2022-07-27,Senate,8432,50,dem
2022-07-27,Senate,8433,51,dem
2022-07-27,Senate,8434,44,dem
2022-07-27,Senate,8435,47,dem
2022-07-27,Senate,8436,48,dem
2022-07-27,Senate,8437,51,dem
2022-07-27,Senate,8438,53,dem
2022-07-27,Senate,8439,46,dem
2022-07-27,Senate,8440,49,dem
2022-07-27,Senate,8441,42,dem
2022-07-27,Senate,8442,53,dem
2022-07-27,Senate,8443,44,dem
2022-07-27,Senate,8444,51,dem
2022-07-27,Senate,8445,45,dem
2022-07-27,Senate,8446,47,dem
2022-07-27,Senate,8447,48,dem
2022-07-27,Senate,8448,53,dem
2022-07-27,Senate,8449,43,dem
2022-07-27,Senate,8450,48,dem
2022-07-27,Senate,8451,53,dem
2022-07-27,Senate,8452,54,dem
2022-07-27,Senate,8453,56,dem
2022-07-27,Senate,8454,47,dem
2022-07-27,Senate,8455,45,dem
2022-07-27,Senate,8456,47,dem
2022-07-27,Senate,8457,53,dem
2022-07-27,Senate,8458,39,dem
2022-07-27,Senate,8459,49,dem
2022-07-27,Senate,8460,50,dem
2022-07-27,Senate,8461,48,dem
2022-07-27,Senate,8462,55,dem
2022-07-27,Senate,8463,51,dem
2022-07-27,Senate,8464,47,dem
2022-07-27,Senate,8465,52,dem
2022-07-27,Senate,8466,48,dem
2022-07-27,Senate,8467,55,dem
2022-07-27,Senate,8468,46,dem
2022-07-27,Senate,8469,46,dem
2022-07-27,Senate,8470,49,dem
2022-07-27,Senate,8471,53,dem
2022-07-27,Senate,8472,46,dem
2022-07-27,Senate,8473,55,dem
2022-07-27,Senate,8474,48,dem
2022-07-27,Senate,8475,55,dem
2022-07-27,Senate,8476,47,dem
2022-07-27,Senate,8477,50,dem
2022-07-27,Senate,8479,49,dem
2022-07-27,Senate,8480,48,dem
2022-07-27,Senate,8481,54,dem
2022-07-27,Senate,8482,51,dem
2022-07-27,Senate,8483,45,dem
2022-07-27,Senate,8484,51,dem
2022-07-27,Senate,8485,53,dem
2022-07-27,Senate,8486,54,dem
2022-07-27,Senate,8487,48,dem
2022-07-27,Senate,8488,45,dem
2022-07-27,Senate,8489,39,dem
2022-07-27,Senate,8490,39,dem
2022-07-27,Senate,8491,47,dem
2022-07-27,Senate,8492,53,dem
2022-07-27,Senate,8493,47,dem
2022-07-27,Senate,8494,42,dem
2022-07-27,Senate,8495,51,dem
2022-07-27,Senate,8496,46,dem
2022-07-27,Senate,8497,48,dem
2022-07-27,Senate,8498,51,dem
2022-07-27,Senate,8499,55,dem
2022-07-27,Senate,8500,50,dem
2022-07-27,Senate,8501,48,dem
2022-07-27,Senate,8502,47,dem
2022-07-27,Senate,8503,44,dem
2022-07-27,Senate,8504,46,dem
2022-07-27,Senate,8505,51,dem
2022-07-27,Senate,8506,47,dem
2022-07-27,Senate,8507,41,dem
2022-07-27,Senate,8508,52,dem
2022-07-27,Senate,8509,43,dem
2022-07-27,Senate,8510,48,dem
