model_date,race,sim,n,winner
2022-07-22,Senate,8323,41,dem
2022-07-22,Senate,8324,49,dem
2022-07-22,Senate,8325,53,dem
2022-07-22,Senate,8326,40,dem
2022-07-22,Senate,8327,45,dem
2022-07-22,Senate,8328,52,dem
2022-07-22,Senate,8329,37,dem
2022-07-22,Senate,8330,48,dem
2022-07-22,Senate,8331,51,dem
2022-07-22,Senate,8332,40,dem
2022-07-22,Senate,8333,49,dem
2022-07-22,Senate,8334,51,dem
2022-07-22,Senate,8335,52,dem
2022-07-22,Senate,8336,41,dem
2022-07-22,Senate,8337,50,dem
2022-07-22,Senate,8338,55,dem
2022-07-22,Senate,8339,53,dem
2022-07-22,Senate,8340,48,dem
2022-07-22,Senate,8341,52,dem
2022-07-22,Senate,8342,49,dem
2022-07-22,Senate,8343,44,dem
2022-07-22,Senate,8344,50,dem
2022-07-22,Senate,8345,52,dem
2022-07-22,Senate,8346,58,dem
2022-07-22,Senate,8347,54,dem
2022-07-22,Senate,8348,54,dem
2022-07-22,Senate,8349,46,dem
2022-07-22,Senate,8350,46,dem
2022-07-22,Senate,8351,47,dem
2022-07-22,Senate,8352,54,dem
2022-07-22,Senate,8353,44,dem
2022-07-22,Senate,8354,57,dem
2022-07-22,Senate,8355,44,dem
2022-07-22,Senate,8356,44,dem
2022-07-22,Senate,8357,51,dem
2022-07-22,Senate,8358,55,dem
2022-07-22,Senate,8359,50,dem
2022-07-22,Senate,8360,54,dem
2022-07-22,Senate,8361,52,dem
2022-07-22,Senate,8362,52,dem
2022-07-22,Senate,8363,50,dem
2022-07-22,Senate,8364,52,dem
2022-07-22,Senate,8365,49,dem
2022-07-22,Senate,8366,52,dem
2022-07-22,Senate,8367,54,dem
2022-07-22,Senate,8368,46,dem
2022-07-22,Senate,8369,47,dem
2022-07-22,Senate,8370,43,dem
2022-07-22,Senate,8371,41,dem
2022-07-22,Senate,8372,50,dem
2022-07-22,Senate,8373,53,dem
2022-07-22,Senate,8374,53,dem
2022-07-22,Senate,8375,44,dem
2022-07-22,Senate,8376,44,dem
2022-07-22,Senate,8377,48,dem
2022-07-22,Senate,8378,45,dem
2022-07-22,Senate,8379,55,dem
2022-07-22,Senate,8380,54,dem
2022-07-22,Senate,8381,53,dem
2022-07-22,Senate,8382,38,dem
2022-07-22,Senate,8383,54,dem
2022-07-22,Senate,8384,50,dem
2022-07-22,Senate,8385,51,dem
2022-07-22,Senate,8386,44,dem
2022-07-22,Senate,8387,40,dem
2022-07-22,Senate,8388,49,dem
2022-07-22,Senate,8389,54,dem
2022-07-22,Senate,8390,49,dem
2022-07-22,Senate,8391,47,dem
2022-07-22,Senate,8392,42,dem
2022-07-22,Senate,8393,40,dem
2022-07-22,Senate,8394,50,dem
2022-07-22,Senate,8395,41,dem
2022-07-22,Senate,8396,48,dem
2022-07-22,Senate,8397,45,dem
2022-07-22,Senate,8398,48,dem
2022-07-22,Senate,8399,52,dem
2022-07-22,Senate,8400,49,dem
2022-07-22,Senate,8401,52,dem
2022-07-22,Senate,8402,48,dem
2022-07-22,Senate,8403,53,dem
2022-07-22,Senate,8404,53,dem
2022-07-22,Senate,8405,46,dem
2022-07-22,Senate,8406,49,dem
2022-07-22,Senate,8407,46,dem
2022-07-22,Senate,8408,50,dem
2022-07-22,Senate,8409,55,dem
2022-07-22,Senate,8410,39,dem
2022-07-22,Senate,8411,49,dem
2022-07-22,Senate,8412,45,dem
2022-07-22,Senate,8413,58,dem
2022-07-22,Senate,8414,56,dem
2022-07-22,Senate,8415,51,dem
2022-07-22,Senate,8416,51,dem
2022-07-22,Senate,8417,55,dem
2022-07-22,Senate,8418,47,dem
2022-07-22,Senate,8419,51,dem
2022-07-22,Senate,8420,48,dem
2022-07-22,Senate,8421,53,dem
2022-07-22,Senate,8422,55,dem
2022-07-22,Senate,8423,54,dem
2022-07-22,Senate,8424,43,dem
2022-07-22,Senate,8425,47,dem
2022-07-22,Senate,8426,39,dem
2022-07-22,Senate,8427,50,dem
2022-07-22,Senate,8428,52,dem
2022-07-22,Senate,8429,47,dem
2022-07-22,Senate,8430,51,dem
2022-07-22,Senate,8431,54,dem
2022-07-22,Senate,8432,50,dem
2022-07-22,Senate,8433,51,dem
2022-07-22,Senate,8434,44,dem
2022-07-22,Senate,8435,47,dem
2022-07-22,Senate,8436,48,dem
2022-07-22,Senate,8437,50,dem
2022-07-22,Senate,8438,53,dem
2022-07-22,Senate,8439,47,dem
2022-07-22,Senate,8440,50,dem
2022-07-22,Senate,8441,41,dem
2022-07-22,Senate,8442,52,dem
2022-07-22,Senate,8443,43,dem
2022-07-22,Senate,8444,51,dem
2022-07-22,Senate,8445,44,dem
2022-07-22,Senate,8446,47,dem
2022-07-22,Senate,8447,47,dem
2022-07-22,Senate,8448,52,dem
2022-07-22,Senate,8449,43,dem
2022-07-22,Senate,8450,46,dem
2022-07-22,Senate,8451,52,dem
2022-07-22,Senate,8452,54,dem
2022-07-22,Senate,8453,55,dem
2022-07-22,Senate,8454,46,dem
2022-07-22,Senate,8455,45,dem
2022-07-22,Senate,8456,45,dem
2022-07-22,Senate,8457,53,dem
2022-07-22,Senate,8458,39,dem
2022-07-22,Senate,8459,48,dem
2022-07-22,Senate,8460,49,dem
2022-07-22,Senate,8461,45,dem
2022-07-22,Senate,8462,53,dem
2022-07-22,Senate,8463,51,dem
2022-07-22,Senate,8464,47,dem
2022-07-22,Senate,8465,52,dem
2022-07-22,Senate,8466,48,dem
2022-07-22,Senate,8467,55,dem
2022-07-22,Senate,8468,46,dem
2022-07-22,Senate,8469,45,dem
2022-07-22,Senate,8470,49,dem
2022-07-22,Senate,8471,54,dem
2022-07-22,Senate,8472,46,dem
2022-07-22,Senate,8473,54,dem
2022-07-22,Senate,8474,48,dem
2022-07-22,Senate,8475,53,dem
2022-07-22,Senate,8476,48,dem
2022-07-22,Senate,8477,50,dem
2022-07-22,Senate,8478,37,dem
2022-07-22,Senate,8479,48,dem
2022-07-22,Senate,8480,47,dem
2022-07-22,Senate,8481,54,dem
2022-07-22,Senate,8482,51,dem
2022-07-22,Senate,8483,43,dem
2022-07-22,Senate,8484,51,dem
2022-07-22,Senate,8485,53,dem
2022-07-22,Senate,8486,54,dem
2022-07-22,Senate,8487,49,dem
2022-07-22,Senate,8488,44,dem
2022-07-22,Senate,8489,38,dem
2022-07-22,Senate,8490,38,dem
2022-07-22,Senate,8491,47,dem
2022-07-22,Senate,8492,52,dem
2022-07-22,Senate,8493,47,dem
2022-07-22,Senate,8494,40,dem
2022-07-22,Senate,8495,52,dem
2022-07-22,Senate,8496,45,dem
2022-07-22,Senate,8497,48,dem
2022-07-22,Senate,8498,51,dem
2022-07-22,Senate,8499,55,dem
2022-07-22,Senate,8500,49,dem
2022-07-22,Senate,8501,48,dem
2022-07-22,Senate,8502,44,dem
2022-07-22,Senate,8503,44,dem
2022-07-22,Senate,8504,45,dem
2022-07-22,Senate,8505,50,dem
2022-07-22,Senate,8506,47,dem
2022-07-22,Senate,8507,40,dem
2022-07-22,Senate,8508,52,dem
2022-07-22,Senate,8509,42,dem
2022-07-22,Senate,8510,48,dem
2022-07-22,Senate,8511,45,dem
2022-07-22,Senate,8512,43,dem
2022-07-22,Senate,8513,55,dem
2022-07-22,Senate,8514,49,dem
2022-07-22,Senate,8515,56,dem
2022-07-22,Senate,8516,49,dem
2022-07-22,Senate,8517,43,dem
2022-07-22,Senate,8518,42,dem
2022-07-22,Senate,8519,51,dem
2022-07-22,Senate,8520,48,dem
2022-07-22,Senate,8521,45,dem
2022-07-22,Senate,8522,53,dem
2022-07-22,Senate,8523,48,dem
2022-07-22,Senate,8524,40,dem
2022-07-22,Senate,8525,41,dem
2022-07-22,Senate,8526,47,dem
2022-07-22,Senate,8527,41,dem
2022-07-22,Senate,8528,53,dem
2022-07-22,Senate,8529,45,dem
2022-07-22,Senate,8530,45,dem
2022-07-22,Senate,8531,53,dem
2022-07-22,Senate,8532,47,dem
2022-07-22,Senate,8533,42,dem
2022-07-22,Senate,8534,53,dem
2022-07-22,Senate,8535,55,dem
2022-07-22,Senate,8536,54,dem
2022-07-22,Senate,8537,51,dem
2022-07-22,Senate,8538,48,dem
2022-07-22,Senate,8539,47,dem
2022-07-22,Senate,8540,43,dem
2022-07-22,Senate,8541,48,dem
2022-07-22,Senate,8542,52,dem
2022-07-22,Senate,8543,54,dem
2022-07-22,Senate,8544,54,dem
2022-07-22,Senate,8545,46,dem
2022-07-22,Senate,8546,53,dem
2022-07-22,Senate,8547,51,dem
2022-07-22,Senate,8548,37,dem
2022-07-22,Senate,8549,50,dem
2022-07-22,Senate,8550,51,dem
2022-07-22,Senate,8551,51,dem
2022-07-22,Senate,8552,52,dem
2022-07-22,Senate,8553,47,dem
2022-07-22,Senate,8554,46,dem
2022-07-22,Senate,8555,51,dem
2022-07-22,Senate,8556,52,dem
2022-07-22,Senate,8557,43,dem
2022-07-22,Senate,8558,49,dem
2022-07-22,Senate,8559,55,dem
2022-07-22,Senate,8560,51,dem
2022-07-22,Senate,8561,43,dem
2022-07-22,Senate,8562,53,dem
2022-07-22,Senate,8563,51,dem
2022-07-22,Senate,8564,50,dem
2022-07-22,Senate,8565,47,dem
2022-07-22,Senate,8566,49,dem
2022-07-22,Senate,8567,42,dem
2022-07-22,Senate,8568,51,dem
2022-07-22,Senate,8570,47,dem
2022-07-22,Senate,8571,52,dem
2022-07-22,Senate,8572,53,dem
2022-07-22,Senate,8573,41,dem
2022-07-22,Senate,8574,54,dem
2022-07-22,Senate,8575,48,dem
2022-07-22,Senate,8576,42,dem
2022-07-22,Senate,8577,48,dem
2022-07-22,Senate,8578,50,dem
2022-07-22,Senate,8579,50,dem
2022-07-22,Senate,8580,44,dem
2022-07-22,Senate,8581,44,dem
2022-07-22,Senate,8582,47,dem
2022-07-22,Senate,8583,41,dem
2022-07-22,Senate,8584,50,dem
2022-07-22,Senate,8585,53,dem
2022-07-22,Senate,8586,37,dem
2022-07-22,Senate,8587,38,dem
2022-07-22,Senate,8588,54,dem
2022-07-22,Senate,8589,44,dem
2022-07-22,Senate,8590,52,dem
2022-07-22,Senate,8591,51,dem
2022-07-22,Senate,8592,51,dem
2022-07-22,Senate,8593,47,dem
2022-07-22,Senate,8594,48,dem
2022-07-22,Senate,8595,39,dem
2022-07-22,Senate,8596,53,dem
2022-07-22,Senate,8597,49,dem
2022-07-22,Senate,8598,47,dem
2022-07-22,Senate,8599,53,dem
2022-07-22,Senate,8600,45,dem
2022-07-22,Senate,8601,51,dem
2022-07-22,Senate,8602,45,dem
2022-07-22,Senate,8603,52,dem
2022-07-22,Senate,8604,47,dem
2022-07-22,Senate,8605,50,dem
2022-07-22,Senate,8606,53,dem
2022-07-22,Senate,8607,51,dem
2022-07-22,Senate,8608,58,dem
2022-07-22,Senate,8609,43,dem
2022-07-22,Senate,8610,46,dem
2022-07-22,Senate,8611,43,dem
2022-07-22,Senate,8612,39,dem
2022-07-22,Senate,8613,44,dem
2022-07-22,Senate,8614,51,dem
2022-07-22,Senate,8615,52,dem
2022-07-22,Senate,8616,53,dem
2022-07-22,Senate,8617,44,dem
2022-07-22,Senate,8618,54,dem
2022-07-22,Senate,8619,46,dem
2022-07-22,Senate,8620,50,dem
2022-07-22,Senate,8621,50,dem
2022-07-22,Senate,8622,52,dem
2022-07-22,Senate,8623,47,dem
2022-07-22,Senate,8624,46,dem
2022-07-22,Senate,8625,47,dem
2022-07-22,Senate,8626,46,dem
2022-07-22,Senate,8627,48,dem
2022-07-22,Senate,8628,49,dem
2022-07-22,Senate,8629,48,dem
2022-07-22,Senate,8630,50,dem
2022-07-22,Senate,8631,47,dem
2022-07-22,Senate,8632,47,dem
2022-07-22,Senate,8633,52,dem
2022-07-22,Senate,8634,56,dem
2022-07-22,Senate,8635,52,dem
2022-07-22,Senate,8636,49,dem
2022-07-22,Senate,8637,48,dem
2022-07-22,Senate,8638,41,dem
2022-07-22,Senate,8639,47,dem
2022-07-22,Senate,8640,54,dem
2022-07-22,Senate,8641,45,dem
2022-07-22,Senate,8642,37,dem
2022-07-22,Senate,8643,51,dem
2022-07-22,Senate,8644,50,dem
2022-07-22,Senate,8645,45,dem
2022-07-22,Senate,8646,45,dem
2022-07-22,Senate,8647,43,dem
2022-07-22,Senate,8648,38,dem
2022-07-22,Senate,8649,50,dem
2022-07-22,Senate,8650,55,dem
2022-07-22,Senate,8651,49,dem
2022-07-22,Senate,8652,46,dem
2022-07-22,Senate,8653,45,dem
2022-07-22,Senate,8654,43,dem
2022-07-22,Senate,8655,51,dem
2022-07-22,Senate,8656,52,dem
2022-07-22,Senate,8657,46,dem
2022-07-22,Senate,8658,57,dem
2022-07-22,Senate,8659,56,dem
2022-07-22,Senate,8660,49,dem
2022-07-22,Senate,8661,51,dem
2022-07-22,Senate,8662,56,dem
2022-07-22,Senate,8663,54,dem
2022-07-22,Senate,8664,51,dem
2022-07-22,Senate,8665,43,dem
2022-07-22,Senate,8666,53,dem
2022-07-22,Senate,8667,45,dem
2022-07-22,Senate,8668,51,dem
2022-07-22,Senate,8669,48,dem
2022-07-22,Senate,8670,48,dem
2022-07-22,Senate,8671,44,dem
2022-07-22,Senate,8672,42,dem
2022-07-22,Senate,8673,54,dem
2022-07-22,Senate,8674,51,dem
2022-07-22,Senate,8675,52,dem
2022-07-22,Senate,8676,48,dem
2022-07-22,Senate,8677,44,dem
2022-07-22,Senate,8678,53,dem
2022-07-22,Senate,8679,52,dem
2022-07-22,Senate,8680,45,dem
2022-07-22,Senate,8681,52,dem
2022-07-22,Senate,8682,40,dem
2022-07-22,Senate,8683,51,dem
2022-07-22,Senate,8684,56,dem
2022-07-22,Senate,8685,51,dem
2022-07-22,Senate,8686,47,dem
2022-07-22,Senate,8687,55,dem
2022-07-22,Senate,8688,50,dem
2022-07-22,Senate,8689,53,dem
2022-07-22,Senate,8690,39,dem
2022-07-22,Senate,8691,44,dem
2022-07-22,Senate,8692,52,dem
2022-07-22,Senate,8693,47,dem
2022-07-22,Senate,8694,50,dem
2022-07-22,Senate,8695,50,dem
2022-07-22,Senate,8696,51,dem
2022-07-22,Senate,8697,56,dem
2022-07-22,Senate,8698,51,dem
2022-07-22,Senate,8699,53,dem
2022-07-22,Senate,8700,53,dem
2022-07-22,Senate,8701,52,dem
2022-07-22,Senate,8702,54,dem
2022-07-22,Senate,8703,56,dem
2022-07-22,Senate,8704,53,dem
2022-07-22,Senate,8705,40,dem
2022-07-22,Senate,8706,49,dem
2022-07-22,Senate,8708,53,dem
2022-07-22,Senate,8709,53,dem
2022-07-22,Senate,8710,44,dem
2022-07-22,Senate,8711,52,dem
2022-07-22,Senate,8712,45,dem
2022-07-22,Senate,8713,50,dem
2022-07-22,Senate,8714,37,dem
2022-07-22,Senate,8715,47,dem
2022-07-22,Senate,8716,45,dem
2022-07-22,Senate,8717,48,dem
2022-07-22,Senate,8718,43,dem
2022-07-22,Senate,8719,51,dem
2022-07-22,Senate,8720,44,dem
2022-07-22,Senate,8721,53,dem
2022-07-22,Senate,8722,50,dem
2022-07-22,Senate,8723,50,dem
2022-07-22,Senate,8724,48,dem
2022-07-22,Senate,8725,40,dem
2022-07-22,Senate,8726,55,dem
2022-07-22,Senate,8727,52,dem
2022-07-22,Senate,8728,51,dem
2022-07-22,Senate,8729,38,dem
2022-07-22,Senate,8730,46,dem
2022-07-22,Senate,8731,42,dem
2022-07-22,Senate,8732,52,dem
2022-07-22,Senate,8733,51,dem
2022-07-22,Senate,8734,51,dem
2022-07-22,Senate,8735,53,dem
2022-07-22,Senate,8736,48,dem
2022-07-22,Senate,8737,44,dem
2022-07-22,Senate,8738,51,dem
2022-07-22,Senate,8739,48,dem
2022-07-22,Senate,8740,39,dem
2022-07-22,Senate,8741,45,dem
2022-07-22,Senate,8742,55,dem
2022-07-22,Senate,8743,52,dem
2022-07-22,Senate,8744,53,dem
2022-07-22,Senate,8745,51,dem
2022-07-22,Senate,8746,48,dem
2022-07-22,Senate,8747,52,dem
2022-07-22,Senate,8748,52,dem
2022-07-22,Senate,8749,45,dem
2022-07-22,Senate,8750,54,dem
2022-07-22,Senate,8751,42,dem
2022-07-22,Senate,8752,51,dem
2022-07-22,Senate,8753,49,dem
2022-07-22,Senate,8754,38,dem
2022-07-22,Senate,8755,53,dem
2022-07-22,Senate,8756,47,dem
2022-07-22,Senate,8757,54,dem
2022-07-22,Senate,8758,49,dem
2022-07-22,Senate,8759,50,dem
2022-07-22,Senate,8760,46,dem
2022-07-22,Senate,8761,53,dem
2022-07-22,Senate,8762,41,dem
2022-07-22,Senate,8763,50,dem
2022-07-22,Senate,8764,51,dem
2022-07-22,Senate,8765,50,dem
2022-07-22,Senate,8766,43,dem
2022-07-22,Senate,8767,42,dem
2022-07-22,Senate,8768,58,dem
2022-07-22,Senate,8769,37,dem
2022-07-22,Senate,8770,49,dem
2022-07-22,Senate,8771,55,dem
2022-07-22,Senate,8772,39,dem
2022-07-22,Senate,8773,47,dem
2022-07-22,Senate,8774,46,dem
2022-07-22,Senate,8775,49,dem
2022-07-22,Senate,8776,43,dem
2022-07-22,Senate,8777,44,dem
2022-07-22,Senate,8778,41,dem
2022-07-22,Senate,8779,48,dem
2022-07-22,Senate,8780,40,dem
2022-07-22,Senate,8781,41,dem
2022-07-22,Senate,8782,43,dem
2022-07-22,Senate,8783,47,dem
2022-07-22,Senate,8784,51,dem
2022-07-22,Senate,8785,50,dem
2022-07-22,Senate,8786,51,dem
2022-07-22,Senate,8787,55,dem
2022-07-22,Senate,8788,46,dem
2022-07-22,Senate,8789,53,dem
2022-07-22,Senate,8790,50,dem
2022-07-22,Senate,8791,45,dem
2022-07-22,Senate,8792,48,dem
2022-07-22,Senate,8793,54,dem
2022-07-22,Senate,8794,45,dem
2022-07-22,Senate,8795,45,dem
2022-07-22,Senate,8796,53,dem
2022-07-22,Senate,8797,53,dem
2022-07-22,Senate,8798,58,dem
2022-07-22,Senate,8799,44,dem
2022-07-22,Senate,8800,49,dem
2022-07-22,Senate,8801,51,dem
2022-07-22,Senate,8802,50,dem
2022-07-22,Senate,8803,50,dem
2022-07-22,Senate,8804,57,dem
2022-07-22,Senate,8805,48,dem
2022-07-22,Senate,8806,39,dem
2022-07-22,Senate,8807,46,dem
2022-07-22,Senate,8808,47,dem
2022-07-22,Senate,8809,51,dem
2022-07-22,Senate,8810,56,dem
2022-07-22,Senate,8811,49,dem
2022-07-22,Senate,8812,47,dem
2022-07-22,Senate,8813,53,dem
2022-07-22,Senate,8814,49,dem
2022-07-22,Senate,8815,51,dem
2022-07-22,Senate,8816,52,dem
2022-07-22,Senate,8817,55,dem
2022-07-22,Senate,8818,48,dem
2022-07-22,Senate,8819,50,dem
2022-07-22,Senate,8820,53,dem
2022-07-22,Senate,8821,45,dem
2022-07-22,Senate,8822,53,dem
2022-07-22,Senate,8823,51,dem
2022-07-22,Senate,8824,48,dem
2022-07-22,Senate,8825,53,dem
2022-07-22,Senate,8826,42,dem
2022-07-22,Senate,8827,39,dem
2022-07-22,Senate,8828,49,dem
2022-07-22,Senate,8829,51,dem
2022-07-22,Senate,8830,37,dem
2022-07-22,Senate,8831,47,dem
2022-07-22,Senate,8832,48,dem
2022-07-22,Senate,8833,47,dem
2022-07-22,Senate,8834,44,dem
2022-07-22,Senate,8836,53,dem
2022-07-22,Senate,8837,42,dem
2022-07-22,Senate,8838,50,dem
2022-07-22,Senate,8839,51,dem
2022-07-22,Senate,8840,47,dem
2022-07-22,Senate,8841,43,dem
2022-07-22,Senate,8842,55,dem
2022-07-22,Senate,8843,49,dem
2022-07-22,Senate,8844,51,dem
2022-07-22,Senate,8845,55,dem
2022-07-22,Senate,8846,54,dem
2022-07-22,Senate,8847,41,dem
2022-07-22,Senate,8848,53,dem
2022-07-22,Senate,8849,46,dem
2022-07-22,Senate,8850,54,dem
2022-07-22,Senate,8851,48,dem
2022-07-22,Senate,8852,40,dem
2022-07-22,Senate,8853,49,dem
2022-07-22,Senate,8854,48,dem
2022-07-22,Senate,8855,54,dem
2022-07-22,Senate,8856,48,dem
2022-07-22,Senate,8857,57,dem
2022-07-22,Senate,8858,51,dem
2022-07-22,Senate,8859,44,dem
2022-07-22,Senate,8860,53,dem
2022-07-22,Senate,8861,52,dem
2022-07-22,Senate,8862,43,dem
2022-07-22,Senate,8863,51,dem
2022-07-22,Senate,8864,57,dem
2022-07-22,Senate,8865,49,dem
2022-07-22,Senate,8866,43,dem
2022-07-22,Senate,8867,40,dem
2022-07-22,Senate,8868,43,dem
2022-07-22,Senate,8869,52,dem
2022-07-22,Senate,8870,50,dem
2022-07-22,Senate,8871,42,dem
2022-07-22,Senate,8872,46,dem
2022-07-22,Senate,8873,50,dem
2022-07-22,Senate,8874,51,dem
2022-07-22,Senate,8875,55,dem
2022-07-22,Senate,8876,49,dem
2022-07-22,Senate,8877,45,dem
2022-07-22,Senate,8878,54,dem
2022-07-22,Senate,8879,52,dem
2022-07-22,Senate,8880,54,dem
2022-07-22,Senate,8881,52,dem
2022-07-22,Senate,8882,44,dem
2022-07-22,Senate,8883,56,dem
2022-07-22,Senate,8884,54,dem
2022-07-22,Senate,8885,47,dem
2022-07-22,Senate,8886,54,dem
2022-07-22,Senate,8887,55,dem
2022-07-22,Senate,8888,54,dem
2022-07-22,Senate,8889,53,dem
2022-07-22,Senate,8890,46,dem
2022-07-22,Senate,8891,53,dem
2022-07-22,Senate,8892,52,dem
2022-07-22,Senate,8893,47,dem
2022-07-22,Senate,8894,38,dem
2022-07-22,Senate,8895,45,dem
2022-07-22,Senate,8896,51,dem
2022-07-22,Senate,8897,54,dem
2022-07-22,Senate,8898,47,dem
2022-07-22,Senate,8899,51,dem
2022-07-22,Senate,8900,53,dem
2022-07-22,Senate,8901,51,dem
2022-07-22,Senate,8902,56,dem
2022-07-22,Senate,8903,53,dem
2022-07-22,Senate,8904,52,dem
2022-07-22,Senate,8905,43,dem
2022-07-22,Senate,8906,54,dem
2022-07-22,Senate,8907,47,dem
2022-07-22,Senate,8908,44,dem
2022-07-22,Senate,8909,54,dem
2022-07-22,Senate,8910,52,dem
2022-07-22,Senate,8911,46,dem
2022-07-22,Senate,8912,52,dem
2022-07-22,Senate,8913,52,dem
2022-07-22,Senate,8914,57,dem
2022-07-22,Senate,8915,49,dem
2022-07-22,Senate,8916,37,dem
2022-07-22,Senate,8917,48,dem
2022-07-22,Senate,8918,44,dem
2022-07-22,Senate,8919,41,dem
2022-07-22,Senate,8920,50,dem
2022-07-22,Senate,8921,51,dem
2022-07-22,Senate,8922,53,dem
2022-07-22,Senate,8923,45,dem
2022-07-22,Senate,8924,54,dem
2022-07-22,Senate,8925,42,dem
2022-07-22,Senate,8926,47,dem
2022-07-22,Senate,8927,46,dem
2022-07-22,Senate,8928,53,dem
2022-07-22,Senate,8929,37,dem
2022-07-22,Senate,8930,46,dem
2022-07-22,Senate,8931,47,dem
2022-07-22,Senate,8932,54,dem
2022-07-22,Senate,8933,41,dem
2022-07-22,Senate,8934,42,dem
2022-07-22,Senate,8935,52,dem
2022-07-22,Senate,8936,43,dem
2022-07-22,Senate,8937,47,dem
2022-07-22,Senate,8938,41,dem
2022-07-22,Senate,8939,52,dem
2022-07-22,Senate,8940,51,dem
2022-07-22,Senate,8941,47,dem
2022-07-22,Senate,8942,55,dem
2022-07-22,Senate,8943,39,dem
2022-07-22,Senate,8944,46,dem
2022-07-22,Senate,8945,55,dem
2022-07-22,Senate,8946,42,dem
2022-07-22,Senate,8947,46,dem
2022-07-22,Senate,8948,50,dem
2022-07-22,Senate,8949,51,dem
2022-07-22,Senate,8950,49,dem
2022-07-22,Senate,8951,43,dem
2022-07-22,Senate,8952,49,dem
2022-07-22,Senate,8953,48,dem
2022-07-22,Senate,8954,48,dem
2022-07-22,Senate,8955,38,dem
2022-07-22,Senate,8956,51,dem
2022-07-22,Senate,8957,56,dem
2022-07-22,Senate,8958,49,dem
2022-07-22,Senate,8959,41,dem
2022-07-22,Senate,8960,50,dem
2022-07-22,Senate,8961,43,dem
2022-07-22,Senate,8962,46,dem
2022-07-22,Senate,8963,55,dem
2022-07-22,Senate,8964,55,dem
2022-07-22,Senate,8965,47,dem
2022-07-22,Senate,8966,42,dem
2022-07-22,Senate,8967,52,dem
2022-07-22,Senate,8968,50,dem
2022-07-22,Senate,8969,49,dem
2022-07-22,Senate,8970,47,dem
2022-07-22,Senate,8971,46,dem
2022-07-22,Senate,8972,52,dem
2022-07-22,Senate,8973,53,dem
2022-07-22,Senate,8974,51,dem
2022-07-22,Senate,8975,45,dem
2022-07-22,Senate,8976,40,dem
2022-07-22,Senate,8977,45,dem
2022-07-22,Senate,8978,47,dem
2022-07-22,Senate,8979,48,dem
2022-07-22,Senate,8981,42,dem
2022-07-22,Senate,8982,49,dem
2022-07-22,Senate,8983,52,dem
2022-07-22,Senate,8984,49,dem
2022-07-22,Senate,8985,53,dem
2022-07-22,Senate,8986,52,dem
2022-07-22,Senate,8987,45,dem
2022-07-22,Senate,8988,38,dem
2022-07-22,Senate,8989,39,dem
2022-07-22,Senate,8990,52,dem
2022-07-22,Senate,8991,44,dem
2022-07-22,Senate,8992,46,dem
2022-07-22,Senate,8993,53,dem
2022-07-22,Senate,8994,46,dem
2022-07-22,Senate,8995,50,dem
2022-07-22,Senate,8996,56,dem
2022-07-22,Senate,8997,53,dem
2022-07-22,Senate,8998,50,dem
2022-07-22,Senate,8999,39,dem
2022-07-22,Senate,9000,52,dem
2022-07-22,Senate,9001,51,dem
2022-07-22,Senate,9002,42,dem
2022-07-22,Senate,9003,38,dem
2022-07-22,Senate,9004,51,dem
2022-07-22,Senate,9005,49,dem
2022-07-22,Senate,9006,51,dem
2022-07-22,Senate,9007,46,dem
2022-07-22,Senate,9008,55,dem
2022-07-22,Senate,9009,51,dem
2022-07-22,Senate,9010,43,dem
2022-07-22,Senate,9011,47,dem
2022-07-22,Senate,9012,47,dem
2022-07-22,Senate,9013,45,dem
2022-07-22,Senate,9014,48,dem
2022-07-22,Senate,9015,55,dem
2022-07-22,Senate,9016,50,dem
2022-07-22,Senate,9017,54,dem
2022-07-22,Senate,9018,42,dem
2022-07-22,Senate,9019,46,dem
2022-07-22,Senate,9020,54,dem
2022-07-22,Senate,9021,51,dem
2022-07-22,Senate,9022,50,dem
2022-07-22,Senate,9023,49,dem
2022-07-22,Senate,9024,43,dem
2022-07-22,Senate,9025,48,dem
2022-07-22,Senate,9026,51,dem
2022-07-22,Senate,9027,44,dem
2022-07-22,Senate,9028,45,dem
2022-07-22,Senate,9029,47,dem
2022-07-22,Senate,9030,50,dem
2022-07-22,Senate,9031,50,dem
2022-07-22,Senate,9032,55,dem
2022-07-22,Senate,9033,52,dem
2022-07-22,Senate,9034,53,dem
2022-07-22,Senate,9035,42,dem
2022-07-22,Senate,9036,52,dem
2022-07-22,Senate,9037,51,dem
2022-07-22,Senate,9038,43,dem
2022-07-22,Senate,9039,50,dem
2022-07-22,Senate,9040,54,dem
2022-07-22,Senate,9041,40,dem
2022-07-22,Senate,9042,49,dem
2022-07-22,Senate,9043,51,dem
2022-07-22,Senate,9044,51,dem
2022-07-22,Senate,9045,53,dem
2022-07-22,Senate,9046,40,dem
2022-07-22,Senate,9047,48,dem
2022-07-22,Senate,9048,40,dem
2022-07-22,Senate,9049,52,dem
2022-07-22,Senate,9050,38,dem
2022-07-22,Senate,9051,54,dem
2022-07-22,Senate,9052,47,dem
2022-07-22,Senate,9053,52,dem
2022-07-22,Senate,9054,49,dem
2022-07-22,Senate,9055,47,dem
2022-07-22,Senate,9056,39,dem
2022-07-22,Senate,9057,41,dem
2022-07-22,Senate,9058,52,dem
2022-07-22,Senate,9059,38,dem
2022-07-22,Senate,9060,51,dem
2022-07-22,Senate,9061,48,dem
2022-07-22,Senate,9062,47,dem
