model_date,race,sim,n,winner
2022-10-26,Senate,7877,45,dem
2022-10-26,Senate,7878,48,dem
2022-10-26,Senate,7879,48,dem
2022-10-26,Senate,7880,50,dem
2022-10-26,Senate,7881,48,dem
2022-10-26,Senate,7882,48,dem
2022-10-26,Senate,7883,50,dem
2022-10-26,Senate,7884,54,dem
2022-10-26,Senate,7885,47,dem
2022-10-26,Senate,7886,47,dem
2022-10-26,Senate,7887,51,dem
2022-10-26,Senate,7888,50,dem
2022-10-26,Senate,7889,49,dem
2022-10-26,Senate,7890,46,dem
2022-10-26,Senate,7891,48,dem
2022-10-26,Senate,7892,52,dem
2022-10-26,Senate,7893,46,dem
2022-10-26,Senate,7894,48,dem
2022-10-26,Senate,7895,54,dem
2022-10-26,Senate,7896,50,dem
2022-10-26,Senate,7897,46,dem
2022-10-26,Senate,7898,47,dem
2022-10-26,Senate,7899,55,dem
2022-10-26,Senate,7900,48,dem
2022-10-26,Senate,7901,49,dem
2022-10-26,Senate,7902,50,dem
2022-10-26,Senate,7903,51,dem
2022-10-26,Senate,7904,50,dem
2022-10-26,Senate,7905,51,dem
2022-10-26,Senate,7906,52,dem
2022-10-26,Senate,7907,53,dem
2022-10-26,Senate,7908,48,dem
2022-10-26,Senate,7909,54,dem
2022-10-26,Senate,7910,50,dem
2022-10-26,Senate,7911,48,dem
2022-10-26,Senate,7912,48,dem
2022-10-26,Senate,7913,51,dem
2022-10-26,Senate,7914,51,dem
2022-10-26,Senate,7915,46,dem
2022-10-26,Senate,7916,48,dem
2022-10-26,Senate,7917,46,dem
2022-10-26,Senate,7918,49,dem
2022-10-26,Senate,7919,48,dem
2022-10-26,Senate,7920,48,dem
2022-10-26,Senate,7921,49,dem
2022-10-26,Senate,7922,52,dem
2022-10-26,Senate,7923,48,dem
2022-10-26,Senate,7924,48,dem
2022-10-26,Senate,7925,48,dem
2022-10-26,Senate,7926,48,dem
2022-10-26,Senate,7927,47,dem
2022-10-26,Senate,7928,50,dem
2022-10-26,Senate,7929,49,dem
2022-10-26,Senate,7930,52,dem
2022-10-26,Senate,7931,47,dem
2022-10-26,Senate,7932,51,dem
2022-10-26,Senate,7933,48,dem
2022-10-26,Senate,7934,46,dem
2022-10-26,Senate,7935,47,dem
2022-10-26,Senate,7936,47,dem
2022-10-26,Senate,7937,52,dem
2022-10-26,Senate,7938,52,dem
2022-10-26,Senate,7939,47,dem
2022-10-26,Senate,7940,49,dem
2022-10-26,Senate,7941,46,dem
2022-10-26,Senate,7942,49,dem
2022-10-26,Senate,7943,54,dem
2022-10-26,Senate,7944,49,dem
2022-10-26,Senate,7945,49,dem
2022-10-26,Senate,7946,51,dem
2022-10-26,Senate,7947,48,dem
2022-10-26,Senate,7948,48,dem
2022-10-26,Senate,7949,54,dem
2022-10-26,Senate,7950,47,dem
2022-10-26,Senate,7951,47,dem
2022-10-26,Senate,7952,54,dem
2022-10-26,Senate,7953,52,dem
2022-10-26,Senate,7954,53,dem
2022-10-26,Senate,7955,48,dem
2022-10-26,Senate,7956,48,dem
2022-10-26,Senate,7957,51,dem
2022-10-26,Senate,7958,52,dem
2022-10-26,Senate,7959,49,dem
2022-10-26,Senate,7960,49,dem
2022-10-26,Senate,7961,52,dem
2022-10-26,Senate,7962,48,dem
2022-10-26,Senate,7963,53,dem
2022-10-26,Senate,7964,51,dem
2022-10-26,Senate,7965,49,dem
2022-10-26,Senate,7966,49,dem
2022-10-26,Senate,7967,50,dem
2022-10-26,Senate,7968,46,dem
2022-10-26,Senate,7969,48,dem
2022-10-26,Senate,7970,50,dem
2022-10-26,Senate,7971,47,dem
2022-10-26,Senate,7972,51,dem
2022-10-26,Senate,7973,52,dem
2022-10-26,Senate,7974,49,dem
2022-10-26,Senate,7975,50,dem
2022-10-26,Senate,7976,50,dem
2022-10-26,Senate,7977,51,dem
2022-10-26,Senate,7978,50,dem
2022-10-26,Senate,7979,53,dem
2022-10-26,Senate,7980,48,dem
2022-10-26,Senate,7981,49,dem
2022-10-26,Senate,7982,52,dem
2022-10-26,Senate,7983,46,dem
2022-10-26,Senate,7984,50,dem
2022-10-26,Senate,7985,50,dem
2022-10-26,Senate,7986,49,dem
2022-10-26,Senate,7987,47,dem
2022-10-26,Senate,7988,50,dem
2022-10-26,Senate,7989,46,dem
2022-10-26,Senate,7990,47,dem
2022-10-26,Senate,7991,50,dem
2022-10-26,Senate,7992,51,dem
2022-10-26,Senate,7993,50,dem
2022-10-26,Senate,7994,53,dem
2022-10-26,Senate,7995,47,dem
2022-10-26,Senate,7996,46,dem
2022-10-26,Senate,7997,50,dem
2022-10-26,Senate,7998,47,dem
2022-10-26,Senate,7999,53,dem
2022-10-26,Senate,8000,54,dem
2022-10-26,Senate,8001,49,dem
2022-10-26,Senate,8002,50,dem
2022-10-26,Senate,8003,47,dem
2022-10-26,Senate,8004,50,dem
2022-10-26,Senate,8005,50,dem
2022-10-26,Senate,8006,53,dem
2022-10-26,Senate,8007,49,dem
2022-10-26,Senate,8008,51,dem
2022-10-26,Senate,8009,50,dem
2022-10-26,Senate,8010,51,dem
2022-10-26,Senate,8011,50,dem
2022-10-26,Senate,8012,46,dem
2022-10-26,Senate,8013,47,dem
2022-10-26,Senate,8014,48,dem
2022-10-26,Senate,8015,49,dem
2022-10-26,Senate,8016,48,dem
2022-10-26,Senate,8017,48,dem
2022-10-26,Senate,8018,48,dem
2022-10-26,Senate,8019,49,dem
2022-10-26,Senate,8020,52,dem
2022-10-26,Senate,8021,52,dem
2022-10-26,Senate,8022,47,dem
2022-10-26,Senate,8023,47,dem
2022-10-26,Senate,8024,51,dem
2022-10-26,Senate,8025,51,dem
2022-10-26,Senate,8026,45,dem
2022-10-26,Senate,8027,50,dem
2022-10-26,Senate,8028,45,dem
2022-10-26,Senate,8029,50,dem
2022-10-26,Senate,8030,49,dem
2022-10-26,Senate,8031,47,dem
2022-10-26,Senate,8032,48,dem
2022-10-26,Senate,8033,50,dem
2022-10-26,Senate,8034,48,dem
2022-10-26,Senate,8035,50,dem
2022-10-26,Senate,8036,49,dem
2022-10-26,Senate,8037,53,dem
2022-10-26,Senate,8038,54,dem
2022-10-26,Senate,8039,51,dem
2022-10-26,Senate,8040,47,dem
2022-10-26,Senate,8041,50,dem
2022-10-26,Senate,8042,49,dem
2022-10-26,Senate,8043,54,dem
2022-10-26,Senate,8044,49,dem
2022-10-26,Senate,8045,45,dem
2022-10-26,Senate,8046,49,dem
2022-10-26,Senate,8047,48,dem
2022-10-26,Senate,8048,48,dem
2022-10-26,Senate,8049,51,dem
2022-10-26,Senate,8050,48,dem
2022-10-26,Senate,8051,50,dem
2022-10-26,Senate,8052,50,dem
2022-10-26,Senate,8053,47,dem
2022-10-26,Senate,8054,49,dem
2022-10-26,Senate,8055,53,dem
2022-10-26,Senate,8056,50,dem
2022-10-26,Senate,8057,51,dem
2022-10-26,Senate,8058,48,dem
2022-10-26,Senate,8059,50,dem
2022-10-26,Senate,8060,50,dem
2022-10-26,Senate,8061,50,dem
2022-10-26,Senate,8062,50,dem
2022-10-26,Senate,8063,46,dem
2022-10-26,Senate,8064,50,dem
2022-10-26,Senate,8065,48,dem
2022-10-26,Senate,8066,46,dem
2022-10-26,Senate,8067,54,dem
2022-10-26,Senate,8068,55,dem
2022-10-26,Senate,8069,54,dem
2022-10-26,Senate,8070,48,dem
2022-10-26,Senate,8071,48,dem
2022-10-26,Senate,8072,47,dem
2022-10-26,Senate,8073,51,dem
2022-10-26,Senate,8074,50,dem
2022-10-26,Senate,8075,52,dem
2022-10-26,Senate,8076,49,dem
2022-10-26,Senate,8077,52,dem
2022-10-26,Senate,8078,50,dem
2022-10-26,Senate,8079,53,dem
2022-10-26,Senate,8080,48,dem
2022-10-26,Senate,8081,48,dem
2022-10-26,Senate,8082,53,dem
2022-10-26,Senate,8083,48,dem
2022-10-26,Senate,8084,48,dem
2022-10-26,Senate,8085,50,dem
2022-10-26,Senate,8086,52,dem
2022-10-26,Senate,8087,47,dem
2022-10-26,Senate,8088,54,dem
2022-10-26,Senate,8089,45,dem
2022-10-26,Senate,8090,46,dem
2022-10-26,Senate,8091,50,dem
2022-10-26,Senate,8092,48,dem
2022-10-26,Senate,8093,48,dem
2022-10-26,Senate,8094,53,dem
2022-10-26,Senate,8095,54,dem
2022-10-26,Senate,8096,52,dem
2022-10-26,Senate,8097,51,dem
2022-10-26,Senate,8098,50,dem
2022-10-26,Senate,8099,49,dem
2022-10-26,Senate,8100,54,dem
2022-10-26,Senate,8101,51,dem
2022-10-26,Senate,8102,48,dem
2022-10-26,Senate,8103,52,dem
2022-10-26,Senate,8104,50,dem
2022-10-26,Senate,8105,49,dem
2022-10-26,Senate,8106,50,dem
2022-10-26,Senate,8107,52,dem
2022-10-26,Senate,8108,48,dem
2022-10-26,Senate,8109,44,dem
2022-10-26,Senate,8110,51,dem
2022-10-26,Senate,8111,47,dem
2022-10-26,Senate,8112,47,dem
2022-10-26,Senate,8113,51,dem
2022-10-26,Senate,8114,46,dem
2022-10-26,Senate,8115,47,dem
2022-10-26,Senate,8116,49,dem
2022-10-26,Senate,8117,52,dem
2022-10-26,Senate,8118,51,dem
2022-10-26,Senate,8119,45,dem
2022-10-26,Senate,8120,49,dem
2022-10-26,Senate,8121,54,dem
2022-10-26,Senate,8122,50,dem
2022-10-26,Senate,8123,52,dem
2022-10-26,Senate,8124,47,dem
2022-10-26,Senate,8125,49,dem
2022-10-26,Senate,8126,49,dem
2022-10-26,Senate,8127,52,dem
2022-10-26,Senate,8128,50,dem
2022-10-26,Senate,8129,50,dem
2022-10-26,Senate,8130,46,dem
2022-10-26,Senate,8131,48,dem
2022-10-26,Senate,8132,51,dem
2022-10-26,Senate,8133,48,dem
2022-10-26,Senate,8134,53,dem
2022-10-26,Senate,8135,50,dem
2022-10-26,Senate,8136,49,dem
2022-10-26,Senate,8137,56,dem
2022-10-26,Senate,8138,46,dem
2022-10-26,Senate,8139,49,dem
2022-10-26,Senate,8140,48,dem
2022-10-26,Senate,8141,52,dem
2022-10-26,Senate,8142,47,dem
2022-10-26,Senate,8143,50,dem
2022-10-26,Senate,8144,48,dem
2022-10-26,Senate,8145,49,dem
2022-10-26,Senate,8146,49,dem
2022-10-26,Senate,8147,51,dem
2022-10-26,Senate,8148,47,dem
2022-10-26,Senate,8149,49,dem
2022-10-26,Senate,8150,52,dem
2022-10-26,Senate,8151,48,dem
2022-10-26,Senate,8152,52,dem
2022-10-26,Senate,8153,49,dem
2022-10-26,Senate,8154,48,dem
2022-10-26,Senate,8155,54,dem
2022-10-26,Senate,8156,48,dem
2022-10-26,Senate,8157,51,dem
2022-10-26,Senate,8158,48,dem
2022-10-26,Senate,8159,47,dem
2022-10-26,Senate,8160,47,dem
2022-10-26,Senate,8161,49,dem
2022-10-26,Senate,8162,50,dem
2022-10-26,Senate,8163,51,dem
2022-10-26,Senate,8164,45,dem
2022-10-26,Senate,8165,52,dem
2022-10-26,Senate,8166,50,dem
2022-10-26,Senate,8167,51,dem
2022-10-26,Senate,8168,49,dem
2022-10-26,Senate,8169,48,dem
2022-10-26,Senate,8170,50,dem
2022-10-26,Senate,8171,53,dem
2022-10-26,Senate,8172,52,dem
2022-10-26,Senate,8173,46,dem
2022-10-26,Senate,8174,47,dem
2022-10-26,Senate,8175,52,dem
2022-10-26,Senate,8176,56,dem
2022-10-26,Senate,8177,50,dem
2022-10-26,Senate,8178,50,dem
2022-10-26,Senate,8179,52,dem
2022-10-26,Senate,8180,48,dem
2022-10-26,Senate,8181,49,dem
2022-10-26,Senate,8182,51,dem
2022-10-26,Senate,8183,49,dem
2022-10-26,Senate,8184,52,dem
2022-10-26,Senate,8185,51,dem
2022-10-26,Senate,8186,50,dem
2022-10-26,Senate,8187,50,dem
2022-10-26,Senate,8188,51,dem
2022-10-26,Senate,8189,53,dem
2022-10-26,Senate,8190,47,dem
2022-10-26,Senate,8191,53,dem
2022-10-26,Senate,8192,55,dem
2022-10-26,Senate,8193,50,dem
2022-10-26,Senate,8194,50,dem
2022-10-26,Senate,8195,45,dem
2022-10-26,Senate,8196,49,dem
2022-10-26,Senate,8197,48,dem
2022-10-26,Senate,8198,46,dem
2022-10-26,Senate,8199,49,dem
2022-10-26,Senate,8200,50,dem
2022-10-26,Senate,8201,52,dem
2022-10-26,Senate,8202,50,dem
2022-10-26,Senate,8203,46,dem
2022-10-26,Senate,8204,47,dem
2022-10-26,Senate,8205,53,dem
2022-10-26,Senate,8206,50,dem
2022-10-26,Senate,8207,48,dem
2022-10-26,Senate,8208,50,dem
2022-10-26,Senate,8209,49,dem
2022-10-26,Senate,8210,49,dem
2022-10-26,Senate,8211,51,dem
2022-10-26,Senate,8212,47,dem
2022-10-26,Senate,8213,51,dem
2022-10-26,Senate,8214,50,dem
2022-10-26,Senate,8215,49,dem
2022-10-26,Senate,8216,50,dem
2022-10-26,Senate,8217,53,dem
2022-10-26,Senate,8218,49,dem
2022-10-26,Senate,8219,47,dem
2022-10-26,Senate,8220,52,dem
2022-10-26,Senate,8221,48,dem
2022-10-26,Senate,8222,48,dem
2022-10-26,Senate,8223,49,dem
2022-10-26,Senate,8224,51,dem
2022-10-26,Senate,8225,51,dem
2022-10-26,Senate,8226,47,dem
2022-10-26,Senate,8227,48,dem
2022-10-26,Senate,8228,49,dem
2022-10-26,Senate,8229,52,dem
2022-10-26,Senate,8230,52,dem
2022-10-26,Senate,8231,49,dem
2022-10-26,Senate,8232,47,dem
2022-10-26,Senate,8233,48,dem
2022-10-26,Senate,8234,50,dem
2022-10-26,Senate,8235,46,dem
2022-10-26,Senate,8236,49,dem
2022-10-26,Senate,8237,52,dem
2022-10-26,Senate,8238,46,dem
2022-10-26,Senate,8239,51,dem
2022-10-26,Senate,8240,47,dem
2022-10-26,Senate,8241,48,dem
2022-10-26,Senate,8242,50,dem
2022-10-26,Senate,8243,52,dem
2022-10-26,Senate,8244,51,dem
2022-10-26,Senate,8245,45,dem
2022-10-26,Senate,8246,48,dem
2022-10-26,Senate,8247,47,dem
2022-10-26,Senate,8248,48,dem
2022-10-26,Senate,8249,49,dem
2022-10-26,Senate,8250,48,dem
2022-10-26,Senate,8251,52,dem
2022-10-26,Senate,8252,46,dem
2022-10-26,Senate,8253,47,dem
2022-10-26,Senate,8254,50,dem
2022-10-26,Senate,8255,50,dem
2022-10-26,Senate,8256,50,dem
2022-10-26,Senate,8257,53,dem
2022-10-26,Senate,8258,50,dem
2022-10-26,Senate,8259,48,dem
2022-10-26,Senate,8260,48,dem
2022-10-26,Senate,8261,49,dem
2022-10-26,Senate,8262,52,dem
2022-10-26,Senate,8263,49,dem
2022-10-26,Senate,8264,51,dem
2022-10-26,Senate,8265,48,dem
2022-10-26,Senate,8266,47,dem
2022-10-26,Senate,8267,52,dem
2022-10-26,Senate,8268,50,dem
2022-10-26,Senate,8269,56,dem
2022-10-26,Senate,8270,49,dem
2022-10-26,Senate,8271,48,dem
2022-10-26,Senate,8272,47,dem
2022-10-26,Senate,8273,49,dem
2022-10-26,Senate,8274,50,dem
2022-10-26,Senate,8275,47,dem
2022-10-26,Senate,8276,53,dem
2022-10-26,Senate,8277,52,dem
2022-10-26,Senate,8278,51,dem
2022-10-26,Senate,8279,48,dem
2022-10-26,Senate,8280,54,dem
2022-10-26,Senate,8281,48,dem
2022-10-26,Senate,8282,51,dem
2022-10-26,Senate,8283,49,dem
2022-10-26,Senate,8284,48,dem
2022-10-26,Senate,8285,54,dem
2022-10-26,Senate,8286,48,dem
2022-10-26,Senate,8287,48,dem
2022-10-26,Senate,8288,49,dem
2022-10-26,Senate,8289,50,dem
2022-10-26,Senate,8290,52,dem
2022-10-26,Senate,8291,48,dem
2022-10-26,Senate,8292,49,dem
2022-10-26,Senate,8293,53,dem
2022-10-26,Senate,8294,49,dem
2022-10-26,Senate,8295,54,dem
2022-10-26,Senate,8296,49,dem
2022-10-26,Senate,8297,52,dem
2022-10-26,Senate,8298,53,dem
2022-10-26,Senate,8299,46,dem
2022-10-26,Senate,8300,54,dem
2022-10-26,Senate,8301,48,dem
2022-10-26,Senate,8302,50,dem
2022-10-26,Senate,8303,50,dem
2022-10-26,Senate,8304,47,dem
2022-10-26,Senate,8305,47,dem
2022-10-26,Senate,8306,50,dem
2022-10-26,Senate,8307,49,dem
2022-10-26,Senate,8308,53,dem
2022-10-26,Senate,8309,52,dem
2022-10-26,Senate,8310,54,dem
2022-10-26,Senate,8311,49,dem
2022-10-26,Senate,8312,51,dem
2022-10-26,Senate,8313,48,dem
2022-10-26,Senate,8314,51,dem
2022-10-26,Senate,8315,48,dem
2022-10-26,Senate,8316,50,dem
2022-10-26,Senate,8317,50,dem
2022-10-26,Senate,8318,54,dem
2022-10-26,Senate,8319,52,dem
2022-10-26,Senate,8320,53,dem
2022-10-26,Senate,8321,47,dem
2022-10-26,Senate,8322,52,dem
2022-10-26,Senate,8323,47,dem
2022-10-26,Senate,8324,48,dem
2022-10-26,Senate,8325,52,dem
2022-10-26,Senate,8326,46,dem
2022-10-26,Senate,8327,46,dem
2022-10-26,Senate,8328,50,dem
2022-10-26,Senate,8329,46,dem
2022-10-26,Senate,8330,49,dem
2022-10-26,Senate,8331,49,dem
2022-10-26,Senate,8332,48,dem
2022-10-26,Senate,8333,49,dem
2022-10-26,Senate,8334,47,dem
2022-10-26,Senate,8335,50,dem
2022-10-26,Senate,8336,46,dem
2022-10-26,Senate,8337,50,dem
2022-10-26,Senate,8338,54,dem
2022-10-26,Senate,8339,50,dem
2022-10-26,Senate,8340,51,dem
2022-10-26,Senate,8341,47,dem
2022-10-26,Senate,8342,50,dem
2022-10-26,Senate,8343,48,dem
2022-10-26,Senate,8344,51,dem
2022-10-26,Senate,8345,50,dem
2022-10-26,Senate,8346,54,dem
2022-10-26,Senate,8347,51,dem
2022-10-26,Senate,8348,52,dem
2022-10-26,Senate,8349,48,dem
2022-10-26,Senate,8350,48,dem
2022-10-26,Senate,8351,47,dem
2022-10-26,Senate,8352,50,dem
2022-10-26,Senate,8353,48,dem
2022-10-26,Senate,8354,50,dem
2022-10-26,Senate,8355,48,dem
2022-10-26,Senate,8356,46,dem
2022-10-26,Senate,8357,47,dem
2022-10-26,Senate,8358,52,dem
2022-10-26,Senate,8359,49,dem
2022-10-26,Senate,8360,50,dem
2022-10-26,Senate,8361,49,dem
2022-10-26,Senate,8362,51,dem
2022-10-26,Senate,8363,47,dem
2022-10-26,Senate,8364,52,dem
2022-10-26,Senate,8365,50,dem
2022-10-26,Senate,8366,50,dem
2022-10-26,Senate,8367,52,dem
2022-10-26,Senate,8368,49,dem
2022-10-26,Senate,8369,51,dem
2022-10-26,Senate,8370,48,dem
2022-10-26,Senate,8371,47,dem
2022-10-26,Senate,8372,48,dem
2022-10-26,Senate,8373,52,dem
2022-10-26,Senate,8374,52,dem
2022-10-26,Senate,8375,47,dem
2022-10-26,Senate,8376,48,dem
2022-10-26,Senate,8377,50,dem
2022-10-26,Senate,8378,48,dem
2022-10-26,Senate,8379,50,dem
2022-10-26,Senate,8380,50,dem
2022-10-26,Senate,8381,51,dem
2022-10-26,Senate,8382,48,dem
2022-10-26,Senate,8383,53,dem
2022-10-26,Senate,8384,50,dem
2022-10-26,Senate,8385,52,dem
2022-10-26,Senate,8386,47,dem
2022-10-26,Senate,8387,45,dem
2022-10-26,Senate,8388,48,dem
2022-10-26,Senate,8389,53,dem
2022-10-26,Senate,8390,49,dem
2022-10-26,Senate,8391,49,dem
2022-10-26,Senate,8392,48,dem
2022-10-26,Senate,8393,48,dem
2022-10-26,Senate,8394,51,dem
2022-10-26,Senate,8395,46,dem
2022-10-26,Senate,8396,49,dem
2022-10-26,Senate,8397,48,dem
2022-10-26,Senate,8398,47,dem
2022-10-26,Senate,8399,52,dem
2022-10-26,Senate,8400,50,dem
2022-10-26,Senate,8401,52,dem
2022-10-26,Senate,8402,49,dem
2022-10-26,Senate,8403,51,dem
2022-10-26,Senate,8404,52,dem
2022-10-26,Senate,8405,51,dem
2022-10-26,Senate,8406,50,dem
2022-10-26,Senate,8407,50,dem
2022-10-26,Senate,8408,49,dem
2022-10-26,Senate,8409,52,dem
2022-10-26,Senate,8410,47,dem
2022-10-26,Senate,8411,48,dem
2022-10-26,Senate,8412,48,dem
2022-10-26,Senate,8413,56,dem
2022-10-26,Senate,8414,54,dem
2022-10-26,Senate,8415,53,dem
2022-10-26,Senate,8416,50,dem
2022-10-26,Senate,8417,53,dem
2022-10-26,Senate,8418,47,dem
2022-10-26,Senate,8419,51,dem
2022-10-26,Senate,8420,50,dem
2022-10-26,Senate,8421,54,dem
2022-10-26,Senate,8422,52,dem
2022-10-26,Senate,8423,52,dem
2022-10-26,Senate,8424,47,dem
2022-10-26,Senate,8425,48,dem
2022-10-26,Senate,8426,49,dem
2022-10-26,Senate,8427,50,dem
2022-10-26,Senate,8428,52,dem
2022-10-26,Senate,8429,46,dem
2022-10-26,Senate,8430,49,dem
2022-10-26,Senate,8431,54,dem
2022-10-26,Senate,8432,50,dem
2022-10-26,Senate,8433,49,dem
2022-10-26,Senate,8434,52,dem
2022-10-26,Senate,8435,50,dem
2022-10-26,Senate,8436,52,dem
2022-10-26,Senate,8437,48,dem
2022-10-26,Senate,8438,55,dem
2022-10-26,Senate,8439,49,dem
2022-10-26,Senate,8440,51,dem
2022-10-26,Senate,8441,47,dem
2022-10-26,Senate,8442,51,dem
2022-10-26,Senate,8443,48,dem
2022-10-26,Senate,8444,51,dem
2022-10-26,Senate,8445,51,dem
2022-10-26,Senate,8446,49,dem
2022-10-26,Senate,8447,50,dem
2022-10-26,Senate,8448,48,dem
2022-10-26,Senate,8449,47,dem
2022-10-26,Senate,8450,48,dem
2022-10-26,Senate,8451,48,dem
2022-10-26,Senate,8452,52,dem
2022-10-26,Senate,8453,54,dem
2022-10-26,Senate,8454,48,dem
2022-10-26,Senate,8455,49,dem
2022-10-26,Senate,8456,48,dem
2022-10-26,Senate,8457,50,dem
2022-10-26,Senate,8458,46,dem
2022-10-26,Senate,8459,51,dem
2022-10-26,Senate,8460,50,dem
2022-10-26,Senate,8461,49,dem
2022-10-26,Senate,8462,51,dem
2022-10-26,Senate,8463,50,dem
2022-10-26,Senate,8464,47,dem
2022-10-26,Senate,8465,49,dem
2022-10-26,Senate,8466,50,dem
2022-10-26,Senate,8467,51,dem
2022-10-26,Senate,8468,48,dem
2022-10-26,Senate,8469,48,dem
2022-10-26,Senate,8470,49,dem
2022-10-26,Senate,8471,51,dem
2022-10-26,Senate,8472,48,dem
2022-10-26,Senate,8473,51,dem
2022-10-26,Senate,8474,49,dem
2022-10-26,Senate,8475,53,dem
2022-10-26,Senate,8476,51,dem
2022-10-26,Senate,8477,50,dem
2022-10-26,Senate,8478,45,dem
2022-10-26,Senate,8479,49,dem
2022-10-26,Senate,8480,49,dem
2022-10-26,Senate,8481,53,dem
2022-10-26,Senate,8482,54,dem
2022-10-26,Senate,8483,46,dem
2022-10-26,Senate,8484,49,dem
2022-10-26,Senate,8485,52,dem
2022-10-26,Senate,8486,49,dem
2022-10-26,Senate,8487,50,dem
2022-10-26,Senate,8488,46,dem
2022-10-26,Senate,8489,46,dem
2022-10-26,Senate,8490,45,dem
2022-10-26,Senate,8491,49,dem
2022-10-26,Senate,8492,50,dem
2022-10-26,Senate,8493,49,dem
2022-10-26,Senate,8494,47,dem
2022-10-26,Senate,8495,49,dem
2022-10-26,Senate,8496,49,dem
2022-10-26,Senate,8497,48,dem
2022-10-26,Senate,8498,50,dem
2022-10-26,Senate,8499,53,dem
2022-10-26,Senate,8500,50,dem
2022-10-26,Senate,8501,47,dem
2022-10-26,Senate,8502,48,dem
2022-10-26,Senate,8503,49,dem
2022-10-26,Senate,8504,48,dem
2022-10-26,Senate,8505,49,dem
2022-10-26,Senate,8506,48,dem
2022-10-26,Senate,8507,46,dem
2022-10-26,Senate,8508,52,dem
2022-10-26,Senate,8509,47,dem
2022-10-26,Senate,8510,50,dem
2022-10-26,Senate,8511,48,dem
2022-10-26,Senate,8512,47,dem
2022-10-26,Senate,8513,51,dem
2022-10-26,Senate,8514,48,dem
2022-10-26,Senate,8515,52,dem
2022-10-26,Senate,8516,51,dem
2022-10-26,Senate,8517,48,dem
2022-10-26,Senate,8518,48,dem
2022-10-26,Senate,8519,51,dem
2022-10-26,Senate,8520,50,dem
2022-10-26,Senate,8521,48,dem
2022-10-26,Senate,8522,50,dem
2022-10-26,Senate,8523,48,dem
2022-10-26,Senate,8524,49,dem
2022-10-26,Senate,8525,48,dem
2022-10-26,Senate,8526,51,dem
2022-10-26,Senate,8527,44,dem
2022-10-26,Senate,8528,51,dem
2022-10-26,Senate,8529,48,dem
2022-10-26,Senate,8530,47,dem
2022-10-26,Senate,8531,49,dem
2022-10-26,Senate,8532,48,dem
2022-10-26,Senate,8533,47,dem
2022-10-26,Senate,8534,47,dem
2022-10-26,Senate,8535,53,dem
2022-10-26,Senate,8536,51,dem
2022-10-26,Senate,8537,51,dem
2022-10-26,Senate,8538,48,dem
2022-10-26,Senate,8539,49,dem
2022-10-26,Senate,8540,50,dem
2022-10-26,Senate,8541,48,dem
2022-10-26,Senate,8542,51,dem
2022-10-26,Senate,8543,50,dem
2022-10-26,Senate,8544,52,dem
2022-10-26,Senate,8545,49,dem
2022-10-26,Senate,8546,51,dem
2022-10-26,Senate,8547,48,dem
2022-10-26,Senate,8548,47,dem
2022-10-26,Senate,8549,49,dem
2022-10-26,Senate,8550,50,dem
2022-10-26,Senate,8551,49,dem
2022-10-26,Senate,8552,50,dem
2022-10-26,Senate,8553,47,dem
2022-10-26,Senate,8554,50,dem
2022-10-26,Senate,8555,51,dem
2022-10-26,Senate,8556,53,dem
2022-10-26,Senate,8557,49,dem
2022-10-26,Senate,8558,52,dem
2022-10-26,Senate,8559,52,dem
2022-10-26,Senate,8560,52,dem
2022-10-26,Senate,8561,48,dem
2022-10-26,Senate,8562,53,dem
2022-10-26,Senate,8563,50,dem
2022-10-26,Senate,8564,48,dem
2022-10-26,Senate,8565,46,dem
2022-10-26,Senate,8566,50,dem
2022-10-26,Senate,8567,47,dem
2022-10-26,Senate,8568,50,dem
2022-10-26,Senate,8569,46,dem
2022-10-26,Senate,8570,48,dem
2022-10-26,Senate,8571,53,dem
2022-10-26,Senate,8572,51,dem
2022-10-26,Senate,8573,48,dem
2022-10-26,Senate,8574,52,dem
2022-10-26,Senate,8575,49,dem
2022-10-26,Senate,8576,48,dem
2022-10-26,Senate,8577,52,dem
2022-10-26,Senate,8578,50,dem
2022-10-26,Senate,8579,53,dem
2022-10-26,Senate,8580,46,dem
2022-10-26,Senate,8581,49,dem
2022-10-26,Senate,8582,49,dem
2022-10-26,Senate,8583,47,dem
2022-10-26,Senate,8584,50,dem
2022-10-26,Senate,8585,53,dem
2022-10-26,Senate,8586,48,dem
2022-10-26,Senate,8587,45,dem
2022-10-26,Senate,8588,50,dem
2022-10-26,Senate,8589,49,dem
2022-10-26,Senate,8590,49,dem
2022-10-26,Senate,8591,51,dem
2022-10-26,Senate,8592,50,dem
2022-10-26,Senate,8593,49,dem
2022-10-26,Senate,8594,50,dem
2022-10-26,Senate,8595,47,dem
2022-10-26,Senate,8596,52,dem
2022-10-26,Senate,8597,50,dem
2022-10-26,Senate,8598,48,dem
2022-10-26,Senate,8599,50,dem
2022-10-26,Senate,8600,49,dem
2022-10-26,Senate,8601,50,dem
2022-10-26,Senate,8602,47,dem
2022-10-26,Senate,8603,50,dem
2022-10-26,Senate,8604,46,dem
2022-10-26,Senate,8605,50,dem
2022-10-26,Senate,8606,51,dem
2022-10-26,Senate,8607,51,dem
2022-10-26,Senate,8608,52,dem
2022-10-26,Senate,8609,48,dem
2022-10-26,Senate,8610,48,dem
2022-10-26,Senate,8611,47,dem
2022-10-26,Senate,8612,46,dem
