model_date,race,sim,n,winner
2022-11-07,Senate,7652,55,dem
2022-11-07,Senate,7653,49,dem
2022-11-07,Senate,7654,49,dem
2022-11-07,Senate,7655,49,dem
2022-11-07,Senate,7656,52,dem
2022-11-07,Senate,7657,50,dem
2022-11-07,Senate,7658,47,dem
2022-11-07,Senate,7659,51,dem
2022-11-07,Senate,7660,49,dem
2022-11-07,Senate,7661,49,dem
2022-11-07,Senate,7662,51,dem
2022-11-07,Senate,7663,47,dem
2022-11-07,Senate,7664,51,dem
2022-11-07,Senate,7665,49,dem
2022-11-07,Senate,7666,51,dem
2022-11-07,Senate,7667,51,dem
2022-11-07,Senate,7668,46,dem
2022-11-07,Senate,7669,45,dem
2022-11-07,Senate,7670,47,dem
2022-11-07,Senate,7671,48,dem
2022-11-07,Senate,7672,47,dem
2022-11-07,Senate,7673,47,dem
2022-11-07,Senate,7674,48,dem
2022-11-07,Senate,7675,54,dem
2022-11-07,Senate,7676,46,dem
2022-11-07,Senate,7677,47,dem
2022-11-07,Senate,7678,50,dem
2022-11-07,Senate,7679,50,dem
2022-11-07,Senate,7680,46,dem
2022-11-07,Senate,7681,47,dem
2022-11-07,Senate,7682,50,dem
2022-11-07,Senate,7683,53,dem
2022-11-07,Senate,7684,52,dem
2022-11-07,Senate,7685,48,dem
2022-11-07,Senate,7686,46,dem
2022-11-07,Senate,7687,49,dem
2022-11-07,Senate,7688,49,dem
2022-11-07,Senate,7689,48,dem
2022-11-07,Senate,7690,48,dem
2022-11-07,Senate,7691,46,dem
2022-11-07,Senate,7692,49,dem
2022-11-07,Senate,7693,47,dem
2022-11-07,Senate,7694,50,dem
2022-11-07,Senate,7695,48,dem
2022-11-07,Senate,7696,47,dem
2022-11-07,Senate,7697,47,dem
2022-11-07,Senate,7698,49,dem
2022-11-07,Senate,7699,50,dem
2022-11-07,Senate,7700,48,dem
2022-11-07,Senate,7701,44,dem
2022-11-07,Senate,7702,52,dem
2022-11-07,Senate,7703,47,dem
2022-11-07,Senate,7704,45,dem
2022-11-07,Senate,7705,47,dem
2022-11-07,Senate,7706,47,dem
2022-11-07,Senate,7707,45,dem
2022-11-07,Senate,7708,51,dem
2022-11-07,Senate,7709,48,dem
2022-11-07,Senate,7710,50,dem
2022-11-07,Senate,7711,48,dem
2022-11-07,Senate,7712,50,dem
2022-11-07,Senate,7713,51,dem
2022-11-07,Senate,7714,47,dem
2022-11-07,Senate,7715,46,dem
2022-11-07,Senate,7716,52,dem
2022-11-07,Senate,7717,52,dem
2022-11-07,Senate,7718,49,dem
2022-11-07,Senate,7719,53,dem
2022-11-07,Senate,7720,50,dem
2022-11-07,Senate,7721,47,dem
2022-11-07,Senate,7722,47,dem
2022-11-07,Senate,7723,48,dem
2022-11-07,Senate,7724,52,dem
2022-11-07,Senate,7725,51,dem
2022-11-07,Senate,7726,49,dem
2022-11-07,Senate,7727,49,dem
2022-11-07,Senate,7728,48,dem
2022-11-07,Senate,7729,48,dem
2022-11-07,Senate,7730,47,dem
2022-11-07,Senate,7731,48,dem
2022-11-07,Senate,7732,53,dem
2022-11-07,Senate,7733,46,dem
2022-11-07,Senate,7734,47,dem
2022-11-07,Senate,7735,50,dem
2022-11-07,Senate,7736,49,dem
2022-11-07,Senate,7737,46,dem
2022-11-07,Senate,7738,50,dem
2022-11-07,Senate,7739,47,dem
2022-11-07,Senate,7740,47,dem
2022-11-07,Senate,7741,46,dem
2022-11-07,Senate,7742,47,dem
2022-11-07,Senate,7743,46,dem
2022-11-07,Senate,7744,48,dem
2022-11-07,Senate,7745,51,dem
2022-11-07,Senate,7746,50,dem
2022-11-07,Senate,7747,50,dem
2022-11-07,Senate,7748,49,dem
2022-11-07,Senate,7749,50,dem
2022-11-07,Senate,7750,48,dem
2022-11-07,Senate,7751,49,dem
2022-11-07,Senate,7752,49,dem
2022-11-07,Senate,7753,47,dem
2022-11-07,Senate,7754,47,dem
2022-11-07,Senate,7755,49,dem
2022-11-07,Senate,7756,49,dem
2022-11-07,Senate,7757,51,dem
2022-11-07,Senate,7758,46,dem
2022-11-07,Senate,7759,51,dem
2022-11-07,Senate,7760,48,dem
2022-11-07,Senate,7761,53,dem
2022-11-07,Senate,7762,52,dem
2022-11-07,Senate,7763,50,dem
2022-11-07,Senate,7764,48,dem
2022-11-07,Senate,7765,53,dem
2022-11-07,Senate,7766,46,dem
2022-11-07,Senate,7767,46,dem
2022-11-07,Senate,7768,47,dem
2022-11-07,Senate,7769,50,dem
2022-11-07,Senate,7770,45,dem
2022-11-07,Senate,7771,51,dem
2022-11-07,Senate,7772,48,dem
2022-11-07,Senate,7773,49,dem
2022-11-07,Senate,7774,50,dem
2022-11-07,Senate,7775,52,dem
2022-11-07,Senate,7776,51,dem
2022-11-07,Senate,7777,51,dem
2022-11-07,Senate,7778,50,dem
2022-11-07,Senate,7779,50,dem
2022-11-07,Senate,7780,46,dem
2022-11-07,Senate,7781,47,dem
2022-11-07,Senate,7782,53,dem
2022-11-07,Senate,7783,46,dem
2022-11-07,Senate,7784,47,dem
2022-11-07,Senate,7785,51,dem
2022-11-07,Senate,7786,52,dem
2022-11-07,Senate,7787,50,dem
2022-11-07,Senate,7788,47,dem
2022-11-07,Senate,7789,47,dem
2022-11-07,Senate,7790,53,dem
2022-11-07,Senate,7791,49,dem
2022-11-07,Senate,7792,49,dem
2022-11-07,Senate,7793,53,dem
2022-11-07,Senate,7794,50,dem
2022-11-07,Senate,7795,51,dem
2022-11-07,Senate,7796,48,dem
2022-11-07,Senate,7797,47,dem
2022-11-07,Senate,7798,49,dem
2022-11-07,Senate,7799,44,dem
2022-11-07,Senate,7800,50,dem
2022-11-07,Senate,7801,52,dem
2022-11-07,Senate,7802,47,dem
2022-11-07,Senate,7803,52,dem
2022-11-07,Senate,7804,52,dem
2022-11-07,Senate,7805,50,dem
2022-11-07,Senate,7806,48,dem
2022-11-07,Senate,7807,49,dem
2022-11-07,Senate,7808,50,dem
2022-11-07,Senate,7809,47,dem
2022-11-07,Senate,7810,52,dem
2022-11-07,Senate,7811,53,dem
2022-11-07,Senate,7812,51,dem
2022-11-07,Senate,7813,48,dem
2022-11-07,Senate,7814,46,dem
2022-11-07,Senate,7815,47,dem
2022-11-07,Senate,7816,48,dem
2022-11-07,Senate,7817,49,dem
2022-11-07,Senate,7818,45,dem
2022-11-07,Senate,7819,49,dem
2022-11-07,Senate,7820,47,dem
2022-11-07,Senate,7821,48,dem
2022-11-07,Senate,7822,52,dem
2022-11-07,Senate,7823,52,dem
2022-11-07,Senate,7824,50,dem
2022-11-07,Senate,7825,51,dem
2022-11-07,Senate,7826,50,dem
2022-11-07,Senate,7827,46,dem
2022-11-07,Senate,7828,50,dem
2022-11-07,Senate,7829,51,dem
2022-11-07,Senate,7830,47,dem
2022-11-07,Senate,7831,49,dem
2022-11-07,Senate,7832,50,dem
2022-11-07,Senate,7833,45,dem
2022-11-07,Senate,7834,48,dem
2022-11-07,Senate,7835,49,dem
2022-11-07,Senate,7836,50,dem
2022-11-07,Senate,7837,49,dem
2022-11-07,Senate,7838,50,dem
2022-11-07,Senate,7839,47,dem
2022-11-07,Senate,7840,49,dem
2022-11-07,Senate,7841,49,dem
2022-11-07,Senate,7842,50,dem
2022-11-07,Senate,7843,48,dem
2022-11-07,Senate,7844,47,dem
2022-11-07,Senate,7845,53,dem
2022-11-07,Senate,7846,48,dem
2022-11-07,Senate,7847,49,dem
2022-11-07,Senate,7848,51,dem
2022-11-07,Senate,7849,50,dem
2022-11-07,Senate,7850,48,dem
2022-11-07,Senate,7851,46,dem
2022-11-07,Senate,7852,46,dem
2022-11-07,Senate,7853,47,dem
2022-11-07,Senate,7854,47,dem
2022-11-07,Senate,7855,50,dem
2022-11-07,Senate,7856,45,dem
2022-11-07,Senate,7857,45,dem
2022-11-07,Senate,7858,47,dem
2022-11-07,Senate,7859,46,dem
2022-11-07,Senate,7860,47,dem
2022-11-07,Senate,7861,50,dem
2022-11-07,Senate,7862,50,dem
2022-11-07,Senate,7863,48,dem
2022-11-07,Senate,7864,50,dem
2022-11-07,Senate,7865,47,dem
2022-11-07,Senate,7866,53,dem
2022-11-07,Senate,7867,48,dem
2022-11-07,Senate,7868,49,dem
2022-11-07,Senate,7869,44,dem
2022-11-07,Senate,7870,45,dem
2022-11-07,Senate,7871,49,dem
2022-11-07,Senate,7872,47,dem
2022-11-07,Senate,7873,49,dem
2022-11-07,Senate,7874,47,dem
2022-11-07,Senate,7875,49,dem
2022-11-07,Senate,7876,46,dem
2022-11-07,Senate,7877,45,dem
2022-11-07,Senate,7878,47,dem
2022-11-07,Senate,7879,46,dem
2022-11-07,Senate,7880,49,dem
2022-11-07,Senate,7881,48,dem
2022-11-07,Senate,7882,46,dem
2022-11-07,Senate,7883,49,dem
2022-11-07,Senate,7884,54,dem
2022-11-07,Senate,7885,46,dem
2022-11-07,Senate,7886,46,dem
2022-11-07,Senate,7887,51,dem
2022-11-07,Senate,7888,50,dem
2022-11-07,Senate,7889,49,dem
2022-11-07,Senate,7890,44,dem
2022-11-07,Senate,7891,47,dem
2022-11-07,Senate,7892,50,dem
2022-11-07,Senate,7893,45,dem
2022-11-07,Senate,7894,47,dem
2022-11-07,Senate,7895,51,dem
2022-11-07,Senate,7896,49,dem
2022-11-07,Senate,7897,46,dem
2022-11-07,Senate,7898,45,dem
2022-11-07,Senate,7899,53,dem
2022-11-07,Senate,7900,47,dem
2022-11-07,Senate,7901,47,dem
2022-11-07,Senate,7902,49,dem
2022-11-07,Senate,7903,50,dem
2022-11-07,Senate,7904,50,dem
2022-11-07,Senate,7905,49,dem
2022-11-07,Senate,7906,52,dem
2022-11-07,Senate,7907,53,dem
2022-11-07,Senate,7908,47,dem
2022-11-07,Senate,7909,51,dem
2022-11-07,Senate,7910,50,dem
2022-11-07,Senate,7911,48,dem
2022-11-07,Senate,7912,47,dem
2022-11-07,Senate,7913,49,dem
2022-11-07,Senate,7914,50,dem
2022-11-07,Senate,7915,46,dem
2022-11-07,Senate,7916,47,dem
2022-11-07,Senate,7917,45,dem
2022-11-07,Senate,7918,48,dem
2022-11-07,Senate,7919,47,dem
2022-11-07,Senate,7920,47,dem
2022-11-07,Senate,7921,48,dem
2022-11-07,Senate,7922,51,dem
2022-11-07,Senate,7923,47,dem
2022-11-07,Senate,7924,45,dem
2022-11-07,Senate,7925,47,dem
2022-11-07,Senate,7926,47,dem
2022-11-07,Senate,7927,47,dem
2022-11-07,Senate,7928,50,dem
2022-11-07,Senate,7929,48,dem
2022-11-07,Senate,7930,51,dem
2022-11-07,Senate,7931,45,dem
2022-11-07,Senate,7932,47,dem
2022-11-07,Senate,7933,47,dem
2022-11-07,Senate,7934,46,dem
2022-11-07,Senate,7935,46,dem
2022-11-07,Senate,7936,46,dem
2022-11-07,Senate,7937,51,dem
2022-11-07,Senate,7938,52,dem
2022-11-07,Senate,7939,48,dem
2022-11-07,Senate,7940,47,dem
2022-11-07,Senate,7941,45,dem
2022-11-07,Senate,7942,46,dem
2022-11-07,Senate,7943,53,dem
2022-11-07,Senate,7944,49,dem
2022-11-07,Senate,7945,48,dem
2022-11-07,Senate,7946,51,dem
2022-11-07,Senate,7947,47,dem
2022-11-07,Senate,7948,48,dem
2022-11-07,Senate,7949,52,dem
2022-11-07,Senate,7950,47,dem
2022-11-07,Senate,7951,47,dem
2022-11-07,Senate,7952,53,dem
2022-11-07,Senate,7953,51,dem
2022-11-07,Senate,7954,51,dem
2022-11-07,Senate,7955,47,dem
2022-11-07,Senate,7956,48,dem
2022-11-07,Senate,7957,51,dem
2022-11-07,Senate,7958,51,dem
2022-11-07,Senate,7959,48,dem
2022-11-07,Senate,7960,48,dem
2022-11-07,Senate,7961,51,dem
2022-11-07,Senate,7962,48,dem
2022-11-07,Senate,7963,51,dem
2022-11-07,Senate,7964,50,dem
2022-11-07,Senate,7965,49,dem
2022-11-07,Senate,7966,48,dem
2022-11-07,Senate,7967,50,dem
2022-11-07,Senate,7968,44,dem
2022-11-07,Senate,7969,48,dem
2022-11-07,Senate,7970,49,dem
2022-11-07,Senate,7971,44,dem
2022-11-07,Senate,7972,51,dem
2022-11-07,Senate,7973,51,dem
2022-11-07,Senate,7974,49,dem
2022-11-07,Senate,7975,48,dem
2022-11-07,Senate,7976,47,dem
2022-11-07,Senate,7977,51,dem
2022-11-07,Senate,7978,50,dem
2022-11-07,Senate,7979,53,dem
2022-11-07,Senate,7980,46,dem
2022-11-07,Senate,7981,49,dem
2022-11-07,Senate,7982,52,dem
2022-11-07,Senate,7983,44,dem
2022-11-07,Senate,7984,47,dem
2022-11-07,Senate,7985,50,dem
2022-11-07,Senate,7986,49,dem
2022-11-07,Senate,7987,45,dem
2022-11-07,Senate,7988,49,dem
2022-11-07,Senate,7989,45,dem
2022-11-07,Senate,7990,46,dem
2022-11-07,Senate,7991,49,dem
2022-11-07,Senate,7992,51,dem
2022-11-07,Senate,7993,47,dem
2022-11-07,Senate,7994,53,dem
2022-11-07,Senate,7995,47,dem
2022-11-07,Senate,7996,46,dem
2022-11-07,Senate,7997,50,dem
2022-11-07,Senate,7998,45,dem
2022-11-07,Senate,7999,51,dem
2022-11-07,Senate,8000,52,dem
2022-11-07,Senate,8001,48,dem
2022-11-07,Senate,8002,48,dem
2022-11-07,Senate,8003,46,dem
2022-11-07,Senate,8004,50,dem
2022-11-07,Senate,8005,50,dem
2022-11-07,Senate,8006,50,dem
2022-11-07,Senate,8007,49,dem
2022-11-07,Senate,8008,50,dem
2022-11-07,Senate,8009,47,dem
2022-11-07,Senate,8010,50,dem
2022-11-07,Senate,8011,48,dem
2022-11-07,Senate,8012,45,dem
2022-11-07,Senate,8013,47,dem
2022-11-07,Senate,8014,48,dem
2022-11-07,Senate,8015,50,dem
2022-11-07,Senate,8016,47,dem
2022-11-07,Senate,8017,46,dem
2022-11-07,Senate,8018,47,dem
2022-11-07,Senate,8019,48,dem
2022-11-07,Senate,8020,50,dem
2022-11-07,Senate,8021,49,dem
2022-11-07,Senate,8022,46,dem
2022-11-07,Senate,8023,45,dem
2022-11-07,Senate,8024,51,dem
2022-11-07,Senate,8025,50,dem
2022-11-07,Senate,8026,45,dem
2022-11-07,Senate,8027,50,dem
2022-11-07,Senate,8028,44,dem
2022-11-07,Senate,8029,50,dem
2022-11-07,Senate,8030,48,dem
2022-11-07,Senate,8031,46,dem
2022-11-07,Senate,8032,48,dem
2022-11-07,Senate,8033,49,dem
2022-11-07,Senate,8034,48,dem
2022-11-07,Senate,8035,50,dem
2022-11-07,Senate,8036,48,dem
2022-11-07,Senate,8037,51,dem
2022-11-07,Senate,8038,53,dem
2022-11-07,Senate,8039,50,dem
2022-11-07,Senate,8040,46,dem
2022-11-07,Senate,8041,48,dem
2022-11-07,Senate,8042,48,dem
2022-11-07,Senate,8043,53,dem
2022-11-07,Senate,8044,48,dem
2022-11-07,Senate,8045,46,dem
2022-11-07,Senate,8046,48,dem
2022-11-07,Senate,8047,47,dem
2022-11-07,Senate,8048,47,dem
2022-11-07,Senate,8049,48,dem
2022-11-07,Senate,8050,47,dem
2022-11-07,Senate,8051,49,dem
2022-11-07,Senate,8052,49,dem
2022-11-07,Senate,8053,45,dem
2022-11-07,Senate,8054,46,dem
2022-11-07,Senate,8055,53,dem
2022-11-07,Senate,8056,49,dem
2022-11-07,Senate,8057,50,dem
2022-11-07,Senate,8058,48,dem
2022-11-07,Senate,8059,47,dem
2022-11-07,Senate,8060,50,dem
2022-11-07,Senate,8061,50,dem
2022-11-07,Senate,8062,50,dem
2022-11-07,Senate,8063,46,dem
2022-11-07,Senate,8064,50,dem
2022-11-07,Senate,8065,45,dem
2022-11-07,Senate,8066,46,dem
2022-11-07,Senate,8067,53,dem
2022-11-07,Senate,8068,53,dem
2022-11-07,Senate,8069,53,dem
2022-11-07,Senate,8070,46,dem
2022-11-07,Senate,8071,48,dem
2022-11-07,Senate,8072,45,dem
2022-11-07,Senate,8073,51,dem
2022-11-07,Senate,8074,51,dem
2022-11-07,Senate,8075,51,dem
2022-11-07,Senate,8076,46,dem
2022-11-07,Senate,8077,48,dem
2022-11-07,Senate,8078,49,dem
2022-11-07,Senate,8079,51,dem
2022-11-07,Senate,8080,47,dem
2022-11-07,Senate,8081,48,dem
2022-11-07,Senate,8082,52,dem
2022-11-07,Senate,8083,48,dem
2022-11-07,Senate,8084,48,dem
2022-11-07,Senate,8085,50,dem
2022-11-07,Senate,8086,51,dem
2022-11-07,Senate,8087,46,dem
2022-11-07,Senate,8088,53,dem
2022-11-07,Senate,8089,44,dem
2022-11-07,Senate,8090,46,dem
2022-11-07,Senate,8091,48,dem
2022-11-07,Senate,8092,49,dem
2022-11-07,Senate,8093,48,dem
2022-11-07,Senate,8094,51,dem
2022-11-07,Senate,8095,52,dem
2022-11-07,Senate,8096,52,dem
2022-11-07,Senate,8097,51,dem
2022-11-07,Senate,8098,49,dem
2022-11-07,Senate,8099,48,dem
2022-11-07,Senate,8100,53,dem
2022-11-07,Senate,8101,51,dem
2022-11-07,Senate,8102,46,dem
2022-11-07,Senate,8103,50,dem
2022-11-07,Senate,8104,49,dem
2022-11-07,Senate,8105,48,dem
2022-11-07,Senate,8106,49,dem
2022-11-07,Senate,8107,52,dem
2022-11-07,Senate,8108,46,dem
2022-11-07,Senate,8109,43,dem
2022-11-07,Senate,8110,50,dem
2022-11-07,Senate,8111,44,dem
2022-11-07,Senate,8112,46,dem
2022-11-07,Senate,8113,49,dem
2022-11-07,Senate,8114,47,dem
2022-11-07,Senate,8115,46,dem
2022-11-07,Senate,8116,48,dem
2022-11-07,Senate,8117,52,dem
2022-11-07,Senate,8118,51,dem
2022-11-07,Senate,8119,44,dem
2022-11-07,Senate,8120,49,dem
2022-11-07,Senate,8121,54,dem
2022-11-07,Senate,8122,48,dem
2022-11-07,Senate,8123,52,dem
2022-11-07,Senate,8124,47,dem
2022-11-07,Senate,8125,47,dem
2022-11-07,Senate,8126,47,dem
2022-11-07,Senate,8127,50,dem
2022-11-07,Senate,8128,47,dem
2022-11-07,Senate,8129,49,dem
2022-11-07,Senate,8130,46,dem
2022-11-07,Senate,8131,46,dem
2022-11-07,Senate,8132,51,dem
2022-11-07,Senate,8133,47,dem
2022-11-07,Senate,8134,52,dem
2022-11-07,Senate,8135,50,dem
2022-11-07,Senate,8136,47,dem
2022-11-07,Senate,8137,55,dem
2022-11-07,Senate,8138,46,dem
2022-11-07,Senate,8139,47,dem
2022-11-07,Senate,8140,46,dem
2022-11-07,Senate,8141,51,dem
2022-11-07,Senate,8142,47,dem
2022-11-07,Senate,8143,49,dem
2022-11-07,Senate,8144,48,dem
2022-11-07,Senate,8145,48,dem
2022-11-07,Senate,8146,49,dem
2022-11-07,Senate,8147,49,dem
2022-11-07,Senate,8148,45,dem
2022-11-07,Senate,8149,48,dem
2022-11-07,Senate,8150,50,dem
2022-11-07,Senate,8151,47,dem
2022-11-07,Senate,8152,50,dem
2022-11-07,Senate,8153,47,dem
2022-11-07,Senate,8154,48,dem
2022-11-07,Senate,8155,51,dem
2022-11-07,Senate,8156,48,dem
2022-11-07,Senate,8157,51,dem
2022-11-07,Senate,8158,48,dem
2022-11-07,Senate,8159,46,dem
2022-11-07,Senate,8160,44,dem
2022-11-07,Senate,8161,49,dem
2022-11-07,Senate,8162,50,dem
2022-11-07,Senate,8163,50,dem
2022-11-07,Senate,8164,45,dem
2022-11-07,Senate,8165,49,dem
2022-11-07,Senate,8166,50,dem
2022-11-07,Senate,8167,49,dem
2022-11-07,Senate,8168,49,dem
2022-11-07,Senate,8169,47,dem
2022-11-07,Senate,8170,49,dem
2022-11-07,Senate,8171,53,dem
2022-11-07,Senate,8172,51,dem
2022-11-07,Senate,8173,44,dem
2022-11-07,Senate,8174,46,dem
2022-11-07,Senate,8175,52,dem
2022-11-07,Senate,8176,53,dem
2022-11-07,Senate,8177,48,dem
2022-11-07,Senate,8178,47,dem
2022-11-07,Senate,8179,50,dem
2022-11-07,Senate,8180,48,dem
2022-11-07,Senate,8181,49,dem
2022-11-07,Senate,8182,50,dem
2022-11-07,Senate,8183,49,dem
2022-11-07,Senate,8184,50,dem
2022-11-07,Senate,8185,49,dem
2022-11-07,Senate,8186,48,dem
2022-11-07,Senate,8187,50,dem
2022-11-07,Senate,8188,51,dem
2022-11-07,Senate,8189,52,dem
2022-11-07,Senate,8190,45,dem
2022-11-07,Senate,8191,52,dem
2022-11-07,Senate,8192,54,dem
2022-11-07,Senate,8193,48,dem
2022-11-07,Senate,8194,49,dem
2022-11-07,Senate,8195,44,dem
2022-11-07,Senate,8196,47,dem
2022-11-07,Senate,8197,47,dem
2022-11-07,Senate,8198,45,dem
2022-11-07,Senate,8199,48,dem
2022-11-07,Senate,8200,48,dem
2022-11-07,Senate,8201,49,dem
2022-11-07,Senate,8202,50,dem
2022-11-07,Senate,8203,44,dem
2022-11-07,Senate,8204,47,dem
2022-11-07,Senate,8205,52,dem
2022-11-07,Senate,8206,48,dem
2022-11-07,Senate,8207,47,dem
2022-11-07,Senate,8208,50,dem
2022-11-07,Senate,8209,49,dem
2022-11-07,Senate,8210,48,dem
2022-11-07,Senate,8211,48,dem
2022-11-07,Senate,8212,46,dem
2022-11-07,Senate,8213,50,dem
2022-11-07,Senate,8214,50,dem
2022-11-07,Senate,8215,48,dem
2022-11-07,Senate,8216,47,dem
2022-11-07,Senate,8217,52,dem
2022-11-07,Senate,8218,46,dem
2022-11-07,Senate,8219,47,dem
2022-11-07,Senate,8220,51,dem
2022-11-07,Senate,8221,48,dem
2022-11-07,Senate,8222,47,dem
2022-11-07,Senate,8223,49,dem
2022-11-07,Senate,8224,49,dem
2022-11-07,Senate,8225,50,dem
2022-11-07,Senate,8226,46,dem
2022-11-07,Senate,8227,48,dem
2022-11-07,Senate,8228,49,dem
2022-11-07,Senate,8229,52,dem
2022-11-07,Senate,8230,52,dem
2022-11-07,Senate,8231,49,dem
2022-11-07,Senate,8232,46,dem
2022-11-07,Senate,8233,47,dem
2022-11-07,Senate,8234,47,dem
2022-11-07,Senate,8235,45,dem
2022-11-07,Senate,8236,48,dem
2022-11-07,Senate,8237,52,dem
2022-11-07,Senate,8238,45,dem
2022-11-07,Senate,8239,50,dem
2022-11-07,Senate,8240,45,dem
2022-11-07,Senate,8241,46,dem
2022-11-07,Senate,8242,50,dem
2022-11-07,Senate,8243,52,dem
2022-11-07,Senate,8244,51,dem
2022-11-07,Senate,8245,44,dem
2022-11-07,Senate,8246,47,dem
2022-11-07,Senate,8247,46,dem
2022-11-07,Senate,8248,45,dem
2022-11-07,Senate,8249,47,dem
2022-11-07,Senate,8250,46,dem
2022-11-07,Senate,8251,49,dem
2022-11-07,Senate,8252,45,dem
2022-11-07,Senate,8253,47,dem
2022-11-07,Senate,8254,50,dem
2022-11-07,Senate,8255,48,dem
2022-11-07,Senate,8256,50,dem
2022-11-07,Senate,8257,52,dem
2022-11-07,Senate,8258,49,dem
2022-11-07,Senate,8259,45,dem
2022-11-07,Senate,8260,47,dem
2022-11-07,Senate,8261,46,dem
2022-11-07,Senate,8262,51,dem
2022-11-07,Senate,8263,48,dem
2022-11-07,Senate,8264,51,dem
2022-11-07,Senate,8265,46,dem
2022-11-07,Senate,8266,47,dem
2022-11-07,Senate,8267,51,dem
2022-11-07,Senate,8268,50,dem
2022-11-07,Senate,8269,54,dem
2022-11-07,Senate,8270,47,dem
2022-11-07,Senate,8271,46,dem
2022-11-07,Senate,8272,45,dem
2022-11-07,Senate,8273,47,dem
2022-11-07,Senate,8274,47,dem
2022-11-07,Senate,8275,47,dem
2022-11-07,Senate,8276,52,dem
2022-11-07,Senate,8277,51,dem
2022-11-07,Senate,8278,47,dem
2022-11-07,Senate,8279,46,dem
2022-11-07,Senate,8280,51,dem
2022-11-07,Senate,8281,48,dem
2022-11-07,Senate,8282,50,dem
2022-11-07,Senate,8283,49,dem
2022-11-07,Senate,8284,47,dem
2022-11-07,Senate,8285,54,dem
2022-11-07,Senate,8286,47,dem
2022-11-07,Senate,8287,48,dem
2022-11-07,Senate,8288,49,dem
2022-11-07,Senate,8289,50,dem
2022-11-07,Senate,8290,51,dem
2022-11-07,Senate,8291,47,dem
2022-11-07,Senate,8292,48,dem
2022-11-07,Senate,8293,52,dem
2022-11-07,Senate,8294,47,dem
2022-11-07,Senate,8295,53,dem
2022-11-07,Senate,8296,48,dem
2022-11-07,Senate,8297,51,dem
2022-11-07,Senate,8298,52,dem
2022-11-07,Senate,8299,45,dem
2022-11-07,Senate,8300,54,dem
2022-11-07,Senate,8301,47,dem
2022-11-07,Senate,8302,48,dem
2022-11-07,Senate,8303,49,dem
2022-11-07,Senate,8304,47,dem
2022-11-07,Senate,8305,46,dem
2022-11-07,Senate,8306,48,dem
2022-11-07,Senate,8307,49,dem
2022-11-07,Senate,8308,53,dem
2022-11-07,Senate,8309,51,dem
2022-11-07,Senate,8310,54,dem
2022-11-07,Senate,8311,48,dem
2022-11-07,Senate,8312,50,dem
2022-11-07,Senate,8313,49,dem
2022-11-07,Senate,8314,50,dem
2022-11-07,Senate,8315,46,dem
2022-11-07,Senate,8316,47,dem
2022-11-07,Senate,8317,48,dem
2022-11-07,Senate,8318,51,dem
2022-11-07,Senate,8319,51,dem
2022-11-07,Senate,8320,52,dem
2022-11-07,Senate,8321,45,dem
2022-11-07,Senate,8322,49,dem
2022-11-07,Senate,8323,47,dem
2022-11-07,Senate,8324,48,dem
2022-11-07,Senate,8325,51,dem
2022-11-07,Senate,8326,46,dem
2022-11-07,Senate,8327,45,dem
2022-11-07,Senate,8328,49,dem
2022-11-07,Senate,8329,46,dem
2022-11-07,Senate,8330,49,dem
2022-11-07,Senate,8331,47,dem
2022-11-07,Senate,8332,48,dem
2022-11-07,Senate,8333,49,dem
2022-11-07,Senate,8334,46,dem
2022-11-07,Senate,8335,50,dem
2022-11-07,Senate,8336,46,dem
2022-11-07,Senate,8337,50,dem
2022-11-07,Senate,8338,54,dem
2022-11-07,Senate,8339,48,dem
2022-11-07,Senate,8340,49,dem
2022-11-07,Senate,8341,46,dem
2022-11-07,Senate,8342,48,dem
2022-11-07,Senate,8343,47,dem
2022-11-07,Senate,8344,51,dem
2022-11-07,Senate,8345,50,dem
2022-11-07,Senate,8346,54,dem
2022-11-07,Senate,8347,51,dem
2022-11-07,Senate,8348,52,dem
2022-11-07,Senate,8349,46,dem
2022-11-07,Senate,8350,47,dem
2022-11-07,Senate,8351,45,dem
2022-11-07,Senate,8352,50,dem
2022-11-07,Senate,8353,47,dem
2022-11-07,Senate,8354,50,dem
2022-11-07,Senate,8355,47,dem
2022-11-07,Senate,8356,46,dem
2022-11-07,Senate,8357,47,dem
2022-11-07,Senate,8358,52,dem
2022-11-07,Senate,8359,50,dem
2022-11-07,Senate,8360,49,dem
2022-11-07,Senate,8361,49,dem
2022-11-07,Senate,8362,50,dem
2022-11-07,Senate,8363,47,dem
2022-11-07,Senate,8364,51,dem
2022-11-07,Senate,8365,50,dem
2022-11-07,Senate,8366,50,dem
2022-11-07,Senate,8367,52,dem
2022-11-07,Senate,8368,50,dem
2022-11-07,Senate,8369,51,dem
2022-11-07,Senate,8370,47,dem
2022-11-07,Senate,8371,47,dem
2022-11-07,Senate,8372,48,dem
2022-11-07,Senate,8373,51,dem
2022-11-07,Senate,8374,50,dem
2022-11-07,Senate,8375,46,dem
2022-11-07,Senate,8376,48,dem
2022-11-07,Senate,8377,48,dem
2022-11-07,Senate,8378,48,dem
2022-11-07,Senate,8379,49,dem
2022-11-07,Senate,8380,50,dem
2022-11-07,Senate,8381,51,dem
2022-11-07,Senate,8382,45,dem
2022-11-07,Senate,8383,51,dem
2022-11-07,Senate,8384,47,dem
2022-11-07,Senate,8385,50,dem
2022-11-07,Senate,8386,46,dem
2022-11-07,Senate,8387,45,dem
